artist_name,city,country,visits,first_visit,last_visit,is_capital,latitude,longitude,is_revisit
America,Charlotte,United States Of America,1,2026-04-04,2026-04-04,False,35.2050931,-80.7953024,0
America,Chicago,United States Of America,1,2026-06-27,2026-06-27,False,41.88537,-87.627457,0
America,Denver,United States Of America,1,2026-06-13,2026-06-13,False,39.744362,-104.990271,0
America,Fayetteville,United States Of America,1,2026-05-30,2026-05-30,False,33.47264,-84.50678,0
America,Ft Lauderdale,United States Of America,1,2026-05-02,2026-05-02,False,26.1193,-80.149426,0
America,Hershey,United States Of America,1,2026-05-09,2026-05-09,False,40.28510461,-76.64877823,0
America,Highland,United States Of America,1,2026-03-07,2026-03-07,False,34.1353,-117.153198,0
America,Louisville,United States Of America,1,2026-04-02,2026-04-02,False,38.253601,-85.749802,0
America,Minneapolis,United States Of America,1,2026-04-23,2026-04-23,False,44.9768315,-93.2766876,0
America,Nashville,United States Of America,1,2026-05-28,2026-05-28,False,36.167198,-86.783997,0
America,Reno,United States Of America,1,2026-05-21,2026-05-21,False,39.5306921,-119.81531385,0
America,Sarasota,United States Of America,1,2026-05-01,2026-05-01,False,27.3396,-82.539597,0
America,Seattle,United States Of America,1,2026-06-11,2026-06-11,False,47.6135664,-122.3319103,0
America,Tysons,United States Of America,1,2026-06-20,2026-06-20,False,38.925348,-77.212058,0
Amy Winehouse,Aberdeen,Great Britain,1,2027-03-26,2027-03-26,False,57.145214,-2.105717,0
Amy Winehouse,Aylesbury,Great Britain,1,2026-11-27,2026-11-27,False,51.814948,-0.810439,0
Amy Winehouse,Bath,Great Britain,1,2026-11-13,2026-11-13,False,51.378645,-2.3605,0
Amy Winehouse,Bexhill on Sea,Great Britain,1,2026-11-20,2026-11-20,False,50.837639,0.471641,0
Amy Winehouse,Birmingham,Great Britain,1,2026-11-06,2026-11-06,False,52.478877,-1.910803,0
Amy Winehouse,Cambridge,Great Britain,1,2026-11-29,2026-11-29,False,52.204302,0.119362,0
Amy Winehouse,Cardiff,Great Britain,1,2026-11-26,2026-11-26,False,51.483668,-3.175522,0
Amy Winehouse,Carlisle,Great Britain,1,2026-10-25,2026-10-25,False,54.899622,-2.933838,0
Amy Winehouse,Cheltenham,Great Britain,1,2026-11-12,2026-11-12,False,51.897232,-2.077717,0
Amy Winehouse,Coventry,Great Britain,1,2026-12-17,2026-12-17,False,52.373743,-1.552358,0
Amy Winehouse,Dumfries,Great Britain,1,2027-03-28,2027-03-28,False,55.05033322,-3.59073528,0
Amy Winehouse,Dundee,Great Britain,1,2026-07-26,2026-07-26,False,56.459388,-2.9675625,0
Amy Winehouse,Dunfermline,Great Britain,1,2027-03-27,2027-03-27,False,56.069812,-3.45799,0
Amy Winehouse,Folkestone,Great Britain,1,2026-10-28,2026-10-28,False,51.075796,-1.173538,0
Amy Winehouse,Gateshead,Great Britain,1,2026-10-23,2026-10-23,False,54.967686,-1.60195,0
Amy Winehouse,Gdansk,Poland,1,2026-05-15,2026-05-15,False,54.38075,18.58865,0
Amy Winehouse,Glasgow,Great Britain,1,2027-03-25,2027-03-25,False,55.865017,-4.25576,0
Amy Winehouse,Guildford,Great Britain,1,2026-11-05,2026-11-05,False,51.239469,-0.564917,0
Amy Winehouse,Halifax,Great Britain,1,2026-10-24,2026-10-24,False,53.721265,-1.861651,0
Amy Winehouse,Ipswich,Great Britain,1,2026-10-29,2026-10-29,False,52.057726,1.152397,0
Amy Winehouse,Katowice,Poland,1,2026-05-17,2026-05-17,False,50.25313,19.02344,0
Amy Winehouse,Lincoln,Great Britain,1,2026-11-22,2026-11-22,False,53.228843,-0.549251,0
Amy Winehouse,Liverpool,Great Britain,1,2026-10-31,2026-10-31,False,53.401223,-2.969705,0
Amy Winehouse,London,Great Britain,2,2026-07-11,2026-12-18,True,51.59049,-0.13354,1
Amy Winehouse,Manchester,Great Britain,1,2026-10-30,2026-10-30,False,53.475741,-2.244913,0
Amy Winehouse,Peterborough,Great Britain,1,2026-11-21,2026-11-21,False,52.576955,-0.240962,0
Amy Winehouse,Poole,Great Britain,1,2026-11-28,2026-11-28,False,50.718463,-1.977096,0
Amy Winehouse,Portsmouth,Great Britain,1,2026-11-07,2026-11-07,False,50.797529,-1.092871,0
Amy Winehouse,Poznan,Poland,1,2026-05-16,2026-05-16,False,52.39726,16.85904,0
Amy Winehouse,Southend-On-Sea,Great Britain,1,2026-11-08,2026-11-08,False,51.53582,0.697435,0
Amy Winehouse,St Albans,Great Britain,1,2026-11-19,2026-11-19,False,51.752945,-0.336384,0
Amy Winehouse,Torquay,Great Britain,1,2026-11-15,2026-11-15,False,50.461348,-3.530138,0
Amy Winehouse,Truro,Great Britain,1,2026-11-14,2026-11-14,False,50.262505,-5.049819,0
Amy Winehouse,Warsaw,Poland,1,2026-05-14,2026-05-14,True,52.22478,20.92889,0
Amy Winehouse,York,Great Britain,1,2026-10-22,2026-10-22,False,53.95386,-1.073629,0
Anitta,Berlin,Germany,1,2026-07-18,2026-07-18,True,52.51452,13.24326,0
Arctic Monkeys,Ankara,Turkey,1,2026-04-19,2026-04-19,True,39.91869346147305,32.85376867973661,0
Ariana Grande,Atlanta,United States Of America,3,2026-07-06,2026-07-09,False,33.757796,-84.394569,1
Ariana Grande,Austin,United States Of America,3,2026-06-24,2026-06-27,False,30.280735,-97.730837,1
Ariana Grande,Boston,United States Of America,3,2026-07-22,2026-07-25,False,42.365841,-71.060724,1
Ariana Grande,Brooklyn,United States Of America,5,2026-07-12,2026-07-19,False,40.68285,-73.97519,1
Ariana Grande,Chicago,United States Of America,3,2026-08-03,2026-08-06,False,41.88124412,-87.67427375,1
Ariana Grande,Inglewood,United States Of America,3,2026-06-17,2026-06-20,False,33.9583,-118.341868,1
Ariana Grande,London,Great Britain,10,2026-08-15,2026-09-01,True,51.501581,0.005519,1
Ariana Grande,Los Angeles,United States Of America,2,2026-06-13,2026-06-14,False,34.043003,-118.267253,1
Ariana Grande,Montreal,Canada,3,2026-07-28,2026-07-31,False,45.496129,-73.570472,1
Ariana Grande,Oakland,United States Of America,3,2026-06-06,2026-06-10,False,37.7515541,-122.2015715,1
Ariana Grande,Sunrise,United States Of America,3,2026-06-30,2026-07-03,False,26.238701,-80.370499,1
Artemas,Boston,United States Of America,1,2026-03-11,2026-03-11,False,42.365977,-71.0617,0
Artemas,Miami Beach,United States Of America,1,2026-03-21,2026-03-21,False,25.792917,-80.13314,0
Artemas,Montreal,Canada,1,2026-03-10,2026-03-10,False,45.5105348,-73.563372,0
Artemas,New York,United States Of America,1,2026-03-14,2026-03-14,False,40.765202,-73.985298,0
Artemas,Raleigh,United States Of America,1,2026-03-18,2026-03-18,False,35.815896,-78.619991,0
Artemas,St Petersburg,United States Of America,1,2026-03-20,2026-03-20,False,27.771666,-82.636035,0
Artemas,Toronto,Canada,1,2026-03-07,2026-03-07,False,43.66684147,-79.31351149,0
Artemas,Washington,United States Of America,1,2026-03-17,2026-03-17,False,38.91795,-77.02373,0
Ashnikko,Adelaide,Australia,1,2026-09-27,2026-09-27,False,-34.92326164,138.5939274,0
Ashnikko,Atlanta,United States Of America,1,2026-05-02,2026-05-02,False,33.89024,-84.469717,0
Ashnikko,Auckland,New Zealand,1,2026-09-16,2026-09-16,False,-36.852853,174.763347,0
Ashnikko,Austin,United States Of America,1,2026-04-28,2026-04-28,False,30.2721,-97.742401,0
Ashnikko,Boston,United States Of America,1,2026-05-16,2026-05-16,False,42.3489,-71.156502,0
Ashnikko,Brisbane,Australia,1,2026-09-25,2026-09-25,False,-27.457971,153.034553,0
Ashnikko,Charlotte,United States Of America,1,2026-05-08,2026-05-08,False,35.239095,-80.845519,0
Ashnikko,Chicago,United States Of America,1,2026-04-03,2026-04-03,False,41.96941873,-87.65797212,0
Ashnikko,Cologne,Germany,1,2026-08-19,2026-08-19,False,50.96949,7.01777,0
Ashnikko,Dallas,United States Of America,1,2026-04-29,2026-04-29,False,32.7827,-96.775803,0
Ashnikko,Denver,United States Of America,1,2026-03-28,2026-03-28,False,39.7896,-104.9422,0
Ashnikko,Detroit,United States Of America,1,2026-04-04,2026-04-04,False,42.4605914,-83.2129839,0
Ashnikko,Indianapolis,United States Of America,1,2026-07-29,2026-07-29,False,39.77464676,-86.15145874,0
Ashnikko,Kansas City,United States Of America,1,2026-03-30,2026-03-30,False,39.0611494,-94.5905256,0
Ashnikko,Los Angeles,United States Of America,1,2026-03-20,2026-03-20,False,34.027599,-118.285004,0
Ashnikko,Miami Beach,United States Of America,1,2026-05-06,2026-05-06,False,25.792917,-80.13314,0
Ashnikko,Montreal,Canada,1,2026-05-18,2026-05-18,False,45.5105348,-73.563372,0
Ashnikko,Nashville,United States Of America,1,2026-05-01,2026-05-01,False,36.164081,-86.796961,0
Ashnikko,New York,United States Of America,1,2026-05-15,2026-05-15,False,40.752664,-73.994309,0
Ashnikko,Orlando,United States Of America,1,2026-05-05,2026-05-05,False,28.473773,-81.468224,0
Ashnikko,Philadelphia,United States Of America,1,2026-05-13,2026-05-13,False,39.965803,-75.134686,0
Ashnikko,Phoenix,United States Of America,1,2026-03-18,2026-03-18,False,33.451085,-112.079228,0
Ashnikko,Pittsburgh,United States Of America,1,2026-05-12,2026-05-12,False,40.448101,-79.990898,0
Ashnikko,Saint Louis,United States Of America,1,2026-04-02,2026-04-02,False,38.655624,-90.297912,0
Ashnikko,Salt Lake City,United States Of America,1,2026-03-26,2026-03-26,False,40.774428,-111.905448,0
Ashnikko,San Francisco,United States Of America,1,2026-03-21,2026-03-21,False,37.779499,-122.419502,0
Ashnikko,Seattle,United States Of America,1,2026-03-23,2026-03-23,False,47.576599,-122.331596,0
Ashnikko,St. Paul,United States Of America,1,2026-03-31,2026-03-31,False,44.9324,-93.122101,0
Ashnikko,Toronto,Canada,1,2026-05-19,2026-05-19,False,43.66684147,-79.31351149,0
Ashnikko,Vancouver,Canada,1,2026-03-24,2026-03-24,False,49.2804917,-123.1211044,0
Ashnikko,Washington,United States Of America,1,2026-05-09,2026-05-09,False,38.880099,-77.026165,0
Ashnikko,Wiesbaden,Germany,1,2026-08-20,2026-08-20,False,50.06611,8.24876,0
Avenged Sevenfold,Belmont Park,United States Of America,1,2026-08-10,2026-08-10,False,40.71187893,-73.72613877,0
Avenged Sevenfold,Camden,United States Of America,1,2026-08-14,2026-08-14,False,39.940917,-75.12875,0
Avenged Sevenfold,Charlotte,United States Of America,1,2026-08-16,2026-08-16,False,35.327362,-80.7106699,0
Avenged Sevenfold,Clarkston,United States Of America,1,2026-08-04,2026-08-04,False,42.75098483,-83.3802299,0
Avenged Sevenfold,Dallas,United States Of America,1,2026-08-21,2026-08-21,False,32.77507215,-96.75646586,0
Avenged Sevenfold,Denver,United States Of America,1,2026-08-23,2026-08-23,False,39.74724,-105.010166,0
Avenged Sevenfold,Mansfield,United States Of America,1,2026-08-12,2026-08-12,False,41.99243664,-71.220253,0
Avenged Sevenfold,Maryland Heights,United States Of America,1,2026-08-01,2026-08-01,False,38.7456419,-90.469956,0
Avenged Sevenfold,Montreal,Canada,1,2026-08-08,2026-08-08,False,45.496129,-73.570472,0
Avenged Sevenfold,Phoenix,United States Of America,1,2026-08-27,2026-08-27,False,33.470823,-112.232875,0
Avenged Sevenfold,Ridgedale,United States Of America,1,2026-07-25,2026-07-25,False,36.52022,-93.26282,0
Avenged Sevenfold,Shakopee,United States Of America,1,2026-07-27,2026-07-27,False,44.79392,-93.48048,0
Avenged Sevenfold,Tampa,United States Of America,1,2026-08-18,2026-08-18,False,27.993244,-82.36499,0
Avenged Sevenfold,Tinley Park,United States Of America,1,2026-07-30,2026-07-30,False,41.5426094,-87.7711753,0
Avenged Sevenfold,Toronto,Canada,1,2026-08-06,2026-08-06,False,43.6294544,-79.4149193,0
Avenged Sevenfold,West Valley City,United States Of America,1,2026-08-25,2026-08-25,False,40.65743789,-112.04072602,0
BTS,Arlington,United States Of America,2,2026-08-15,2026-08-16,False,32.7542,-97.082397,1
BTS,Baltimore,United States Of America,2,2026-08-10,2026-08-11,False,39.267399,-76.627998,1
BTS,Brussels,Belgium,2,2026-07-01,2026-07-02,True,50.89596,4.33413,1
BTS,Chicago,United States Of America,2,2026-08-27,2026-08-28,False,41.86205404,-87.61682143,1
BTS,Ciudad de México,Mexico,3,2026-05-07,2026-05-10,False,19.405199,-99.095618,1
BTS,East Rutherford,United States Of America,2,2026-08-01,2026-08-02,False,40.81359,-74.074493,1
BTS,El Paso,United States Of America,2,2026-05-02,2026-05-03,False,31.8082647,-106.5018386,1
BTS,Foxborough,United States Of America,2,2026-08-05,2026-08-06,False,42.090918,-71.264321,1
BTS,Inglewood,United States Of America,4,2026-09-01,2026-09-06,False,33.950529,-118.343767,1
BTS,Las Vegas,United States Of America,4,2026-05-23,2026-05-28,False,36.0909,-115.1833,1
BTS,London,Great Britain,2,2026-07-06,2026-07-07,True,51.600819,-0.06787,1
BTS,Madrid,Spain,2,2026-06-26,2026-06-27,True,40.43624,-3.59947,1
BTS,Munich,Germany,2,2026-07-11,2026-07-12,False,48.21853,11.62503,1
BTS,Stanford,United States Of America,3,2026-05-16,2026-05-19,False,37.4325584,-122.1606275,1
BTS,Tampa,United States Of America,3,2026-04-25,2026-04-28,False,27.975976,-82.503474,1
BTS,Toronto,Canada,2,2026-08-22,2026-08-23,False,43.75197,-79.47707,1
Baby Keem,Amsterdam,Netherlands,1,2026-09-08,2026-09-08,True,52.31236,4.94415,0
Baby Keem,Atlanta,United States Of America,2,2026-04-19,2026-04-20,False,33.89024,-84.469717,1
Baby Keem,Berlin,Germany,1,2026-09-01,2026-09-01,True,52.50152,13.38175,0
Baby Keem,Birmingham,Great Britain,1,2026-09-16,2026-09-16,False,52.473277,-1.900215,0
Baby Keem,Boston,United States Of America,2,2026-06-07,2026-06-08,False,42.346806,-71.097272,1
Baby Keem,Brooklyn,United States Of America,1,2026-06-04,2026-06-04,False,40.69137302,-73.98124051,0
Baby Keem,Charlotte,United States Of America,1,2026-04-16,2026-04-16,False,35.239095,-80.845519,0
Baby Keem,Cincinnati,United States Of America,1,2026-05-23,2026-05-23,False,39.09674,-84.51345,0
Baby Keem,Cologne,Germany,1,2026-08-31,2026-08-31,False,50.96949,7.01777,0
Baby Keem,Dallas,United States Of America,1,2026-04-28,2026-04-28,False,32.76931197,-96.79808128,0
Baby Keem,Denver,United States Of America,1,2026-05-17,2026-05-17,False,39.740611,-104.977194,0
Baby Keem,Detroit,United States Of America,1,2026-05-26,2026-05-26,False,42.4605914,-83.2129839,0
Baby Keem,Glasgow,Great Britain,1,2026-09-14,2026-09-14,False,55.8504496,-4.2587809,0
Baby Keem,Houston,United States Of America,1,2026-04-27,2026-04-27,False,29.7628087,-95.3672891,0
Baby Keem,Indianapolis,United States Of America,1,2026-05-24,2026-05-24,False,39.77464676,-86.15145874,0
Baby Keem,Las Vegas,United States Of America,1,2026-05-01,2026-05-01,False,36.10907659,-115.17318003,0
Baby Keem,London,Great Britain,1,2026-09-18,2026-09-18,True,51.465355,-0.115176,0
Baby Keem,Los Angeles,United States Of America,2,2026-05-03,2026-05-04,False,34.027599,-118.285004,1
Baby Keem,Manchester,Great Britain,1,2026-09-11,2026-09-11,False,53.4643707,-2.2853054,0
Baby Keem,Miami Beach,United States Of America,1,2026-04-24,2026-04-24,False,25.792917,-80.13314,0
Baby Keem,Milwaukee,United States Of America,1,2026-05-22,2026-05-22,False,43.037399,-87.934196,0
Baby Keem,Minneapolis,United States Of America,1,2026-05-20,2026-05-20,False,44.975183,-93.263512,0
Baby Keem,Montreal,Canada,2,2026-05-31,2026-06-01,False,45.5105348,-73.563372,1
Baby Keem,Nashville,United States Of America,1,2026-04-18,2026-04-18,False,36.149399,-86.790001,0
Baby Keem,Oakland,United States Of America,1,2026-05-11,2026-05-11,False,37.8077176,-122.2700597,0
Baby Keem,Orlando,United States Of America,2,2026-04-22,2026-04-23,False,28.370393,-81.504616,1
Baby Keem,Philadelphia,United States Of America,1,2026-06-03,2026-06-03,False,39.965803,-75.134686,0
Baby Keem,Phoenix,United States Of America,2,2026-05-06,2026-05-07,False,33.451085,-112.079228,1
Baby Keem,Queens,United States Of America,1,2026-06-05,2026-06-05,False,40.71634,-73.82583,0
Baby Keem,Raleigh,United States Of America,1,2026-04-15,2026-04-15,False,35.815896,-78.619991,0
Baby Keem,Salt Lake City,United States Of America,1,2026-05-16,2026-05-16,False,40.774428,-111.905448,0
Baby Keem,San Diego,United States Of America,1,2026-05-08,2026-05-08,False,32.777599,-117.195999,0
Baby Keem,San Francisco,United States Of America,3,2026-08-07,2026-08-09,False,37.7660618,-122.4643124,1
Baby Keem,Seattle,United States Of America,1,2026-05-13,2026-05-13,False,47.596704,-122.332085,0
Baby Keem,Vancouver,Canada,1,2026-05-14,2026-05-14,False,0.0,0.0,0
Baby Keem,Washington,United States Of America,1,2026-05-28,2026-05-28,False,38.880099,-77.026165,0
Baby Keem,Zürich,Switzerland,1,2026-09-06,2026-09-06,False,47.41363,8.54147,0
Bad Bunny,Arnhem,Netherlands,2,2026-06-23,2026-06-24,False,51.96359,5.89304,1
Bad Bunny,Barcelona,Spain,2,2026-05-22,2026-05-23,False,0.0,0.0,1
Bad Bunny,Brussels,Belgium,1,2026-07-22,2026-07-22,True,50.89596,4.33413,0
Bad Bunny,Düsseldorf,Germany,2,2026-06-20,2026-06-21,False,51.26098,6.7345,1
Bad Bunny,London,Great Britain,2,2026-06-27,2026-06-28,True,51.600819,-0.06787,1
Bad Bunny,Madrid,Spain,10,2026-05-30,2026-06-15,True,0.0,0.0,1
Bad Bunny,Nanterre,France,2,2026-07-04,2026-07-05,False,0.0,0.0,1
Bad Bunny,Stockholm,Sweden,2,2026-07-10,2026-07-11,True,59.37254,18.00041,1
Bad Bunny,Tottenham,United Kingdom,2,2026-06-27,2026-06-28,False,0.0,0.0,1
Bad Bunny,Warsaw,Poland,1,2026-07-14,2026-07-14,True,52.23958,21.04598,0
Bad Omens,Baltimore,United States Of America,1,2026-03-14,2026-03-14,False,39.288494,-76.6187,0
Bad Omens,Boston,United States Of America,1,2026-03-11,2026-03-11,False,42.365841,-71.060724,0
Bad Omens,Dallas,United States Of America,1,2026-03-19,2026-03-19,False,32.79067196,-96.81081803,0
Bad Omens,Derby,Great Britain,3,2026-06-10,2026-06-14,False,52.828337,-1.372481,1
Bad Omens,Dessel,Belgium,2,2026-06-20,2026-06-21,False,51.23257,5.07662,1
Bad Omens,Glendale,United States Of America,1,2026-03-24,2026-03-24,False,33.531484,-112.26167,0
Bad Omens,Inglewood,United States Of America,1,2026-03-26,2026-03-26,False,33.9583,-118.341868,0
Bad Omens,Laval,Canada,1,2026-03-08,2026-03-08,False,45.555195,-73.722521,0
Bad Omens,Mansfield,United States Of America,1,2026-07-18,2026-07-18,False,40.783852,-82.50264,0
Bad Omens,Nashville,United States Of America,1,2026-03-17,2026-03-17,False,36.159949,-86.77857,0
Bad Omens,Newark,United States Of America,1,2026-03-10,2026-03-10,False,40.73340555,-74.17121214,0
Bad Omens,Oakland,United States Of America,1,2026-03-27,2026-03-27,False,37.7515541,-122.2015715,0
Bad Omens,Oklahoma City,United States Of America,1,2026-03-22,2026-03-22,False,35.463391,-97.514594,0
Bad Omens,Philadelphia,United States Of America,1,2026-03-13,2026-03-13,False,39.904551,-75.1736273,0
Bad Omens,Raleigh,United States Of America,1,2026-03-16,2026-03-16,False,35.803242,-78.722936,0
Bad Omens,San Antonio,United States Of America,1,2026-03-20,2026-03-20,False,29.4330386,-98.4337987,0
Bad Omens,Toronto,Canada,1,2026-03-06,2026-03-06,False,43.6439254,-79.3783234,0
Bad Omens,Warsaw,Poland,2,2026-06-18,2026-06-19,True,52.22497,20.92934,1
Bee Gees,San Leandro,United States Of America,1,2026-05-31,2026-05-31,False,37.708592,-122.133066,0
Benson Boone,Birmingham,Great Britain,1,2026-03-15,2026-03-15,False,52.479932,-1.914924,0
Big Thief,Amsterdam,Netherlands,1,2026-04-21,2026-04-21,True,52.31236,4.94415,0
Big Thief,Dublin,Ireland,1,2026-04-29,2026-04-29,True,53.347512,-6.228482,0
Big Thief,Forest (Brussels),Belgium,1,2026-06-02,2026-06-02,False,50.80999,4.32601,0
Big Thief,London,Great Britain,4,2026-04-23,2026-04-26,True,51.465355,-0.115176,1
Big Thief,Manchester,Great Britain,2,2026-05-27,2026-05-28,False,53.48008,-2.25446,1
Big Thief,Ojai,United States Of America,2,2026-09-19,2026-09-20,False,34.44562,-119.2454,1
Big Thief,Oslo,Norway,2,2026-04-08,2026-04-09,True,59.91552,10.7518,1
