country,artist_name,rank,listeners_in_country,artist_norm
New Zealand,Black Eyed Peas,79,1659,black eyed peas
Belgium,Black Eyed Peas,53,1638,black eyed peas
Ireland,Black Eyed Peas,99,1557,black eyed peas
Peru,Black Eyed Peas,86,1442,black eyed peas
Norway,Black Eyed Peas,83,1337,black eyed peas
Denmark,Black Eyed Peas,79,1133,black eyed peas
Finland,Black Eyed Peas,146,1068,black eyed peas
Czech Republic,Black Eyed Peas,60,850,black eyed peas
Austria,Black Eyed Peas,51,814,black eyed peas
Singapore,Black Eyed Peas,159,810,black eyed peas
Switzerland,Black Eyed Peas,64,714,black eyed peas
South Africa,Black Eyed Peas,103,439,black eyed peas
Israel,Black Eyed Peas,116,408,black eyed peas
Estonia,Black Eyed Peas,47,349,black eyed peas
United Arab Emirates,Black Eyed Peas,157,343,black eyed peas
Poland,Black Sabbath,160,4125,black sabbath
Sweden,Black Sabbath,118,2021,black sabbath
Finland,Black Sabbath,149,1051,black sabbath
Norway,Black Sabbath,163,932,black sabbath
Czech Republic,Black Sabbath,198,456,black sabbath
Israel,Black Sabbath,175,334,black sabbath
Sweden,Bladee,128,1950,bladee
Finland,Bladee,154,1031,bladee
Czech Republic,Bladee,199,454,bladee
Estonia,Bladee,127,232,bladee
Italy,Blanco,151,2311,blanco
Peru,Blessd,199,860,blessd
Great Britain,Blondie,193,12297,blondie
United Kingdom,Blondie,193,12297,blondie
United States Of America,Blood Orange,128,71598,blood orange
Great Britain,Blood Orange,154,14251,blood orange
United Kingdom,Blood Orange,154,14251,blood orange
Canada,Blood Orange,153,7350,blood orange
Australia,Blood Orange,135,6426,blood orange
Ireland,Blood Orange,132,1318,blood orange
New Zealand,Blood Orange,145,1236,blood orange
South Africa,Blood Orange,126,397,blood orange
United Arab Emirates,Blood Orange,150,359,blood orange
Estonia,Blood Orange,173,190,blood orange
Great Britain,Blur,96,19201,blur
United Kingdom,Blur,96,19201,blur
Netherlands,Blur,182,2985,blur
Sweden,Blur,184,1579,blur
Ireland,Blur,107,1489,blur
Belgium,Blur,153,950,blur
Czech Republic,Blur,144,545,blur
Israel,Blur,196,311,blur
Denmark,Blæst,181,713,blæst
Great Britain,Bob Dylan,194,12159,bob dylan
United Kingdom,Bob Dylan,194,12159,bob dylan
Sweden,Bob Dylan,89,2376,bob dylan
Ireland,Bob Dylan,139,1273,bob dylan
Norway,Bob Dylan,114,1165,bob dylan
Belgium,Bob Dylan,180,852,bob dylan
Israel,Bob Dylan,103,442,bob dylan
Switzerland,Bob Marley & The Wailers,170,407,bob marley & the wailers
Sweden,Bon Iver,181,1586,bon iver
Norway,Bon Iver,189,862,bon iver
Finland,Bon Jovi,198,922,bon jovi
Germany,Bonez MC,70,6669,bonez mc
Austria,Bonez MC,101,611,bonez mc
France,Booba,23,5818,booba
Denmark,Branco,126,892,branco
United States Of America,Brent Faiyaz,68,101306,brent faiyaz
Great Britain,Brent Faiyaz,125,15731,brent faiyaz
United Kingdom,Brent Faiyaz,125,15731,brent faiyaz
Canada,Brent Faiyaz,72,11614,brent faiyaz
Australia,Brent Faiyaz,77,8716,brent faiyaz
Netherlands,Brent Faiyaz,158,3203,brent faiyaz
New Zealand,Brent Faiyaz,67,1844,brent faiyaz
Sweden,Brent Faiyaz,197,1517,brent faiyaz
Ireland,Brent Faiyaz,165,1164,brent faiyaz
Denmark,Brent Faiyaz,96,1032,brent faiyaz
Norway,Brent Faiyaz,147,1022,brent faiyaz
United Arab Emirates,Brent Faiyaz,37,922,brent faiyaz
Singapore,Brent Faiyaz,134,895,brent faiyaz
Belgium,Brent Faiyaz,178,854,brent faiyaz
South Africa,Brent Faiyaz,36,793,brent faiyaz
Switzerland,Brent Faiyaz,110,542,brent faiyaz
Israel,Brent Faiyaz,109,422,brent faiyaz
Italy,Bresh,109,2767,bresh
Great Britain,Bring Me the Horizon,128,15554,bring me the horizon
United Kingdom,Bring Me the Horizon,128,15554,bring me the horizon
Germany,Bring Me the Horizon,52,7260,bring me the horizon
Australia,Bring Me the Horizon,157,5725,bring me the horizon
Poland,Bring Me the Horizon,134,4502,bring me the horizon
Netherlands,Bring Me the Horizon,124,3667,bring me the horizon
France,Bring Me the Horizon,194,2206,bring me the horizon
Sweden,Bring Me the Horizon,135,1878,bring me the horizon
Finland,Bring Me the Horizon,52,1703,bring me the horizon
Norway,Bring Me the Horizon,127,1111,bring me the horizon
Belgium,Bring Me the Horizon,133,1049,bring me the horizon
Czech Republic,Bring Me the Horizon,33,1033,bring me the horizon
Austria,Bring Me the Horizon,61,775,bring me the horizon
Switzerland,Bring Me the Horizon,113,533,bring me the horizon
Israel,Bring Me the Horizon,177,330,bring me the horizon
South Africa,Bring Me the Horizon,182,330,bring me the horizon
Estonia,Bring Me the Horizon,82,290,bring me the horizon
United States Of America,Britney Spears,82,89579,britney spears
Great Britain,Britney Spears,77,21668,britney spears
United Kingdom,Britney Spears,77,21668,britney spears
Canada,Britney Spears,81,11012,britney spears
Australia,Britney Spears,88,8158,britney spears
Germany,Britney Spears,54,7205,britney spears
Poland,Britney Spears,56,7173,britney spears
Mexico,Britney Spears,105,6284,britney spears
Netherlands,Britney Spears,77,4761,britney spears
France,Britney Spears,58,4229,britney spears
Spain,Britney Spears,44,4216,britney spears
Turkey,Britney Spears,58,3448,britney spears
Italy,Britney Spears,113,2667,britney spears
Sweden,Britney Spears,65,2664,britney spears
Ireland,Britney Spears,61,2006,britney spears
Finland,Britney Spears,31,1923,britney spears
New Zealand,Britney Spears,96,1574,britney spears
Belgium,Britney Spears,63,1514,britney spears
Norway,Britney Spears,65,1478,britney spears
Peru,Britney Spears,83,1454,britney spears
Singapore,Britney Spears,89,1144,britney spears
Denmark,Britney Spears,97,1028,britney spears
Czech Republic,Britney Spears,51,886,britney spears
Austria,Britney Spears,62,775,britney spears
Switzerland,Britney Spears,71,681,britney spears
Israel,Britney Spears,62,575,britney spears
United Arab Emirates,Britney Spears,87,512,britney spears
South Africa,Britney Spears,92,482,britney spears
Estonia,Britney Spears,64,321,britney spears
Netherlands,Bruce Springsteen,133,3514,bruce springsteen
Sweden,Bruce Springsteen,69,2572,bruce springsteen
Ireland,Bruce Springsteen,135,1293,bruce springsteen
Norway,Bruce Springsteen,132,1066,bruce springsteen
Belgium,Bruce Springsteen,164,914,bruce springsteen
United States Of America,Bruno Mars,23,151780,bruno mars
Great Britain,Bruno Mars,27,31082,bruno mars
United Kingdom,Bruno Mars,27,31082,bruno mars
Canada,Bruno Mars,17,19012,bruno mars
Australia,Bruno Mars,21,14774,bruno mars
Mexico,Bruno Mars,33,11051,bruno mars
Netherlands,Bruno Mars,8,9745,bruno mars
Germany,Bruno Mars,32,8777,bruno mars
France,Bruno Mars,24,5809,bruno mars
Poland,Bruno Mars,104,5430,bruno mars
Spain,Bruno Mars,23,5226,bruno mars
Italy,Bruno Mars,57,3823,bruno mars
Sweden,Bruno Mars,26,3764,bruno mars
New Zealand,Bruno Mars,14,3222,bruno mars
Singapore,Bruno Mars,4,3165,bruno mars
Peru,Bruno Mars,16,2913,bruno mars
Norway,Bruno Mars,20,2448,bruno mars
Belgium,Bruno Mars,19,2417,bruno mars
Ireland,Bruno Mars,42,2360,bruno mars
Denmark,Bruno Mars,13,2085,bruno mars
Turkey,Bruno Mars,164,2008,bruno mars
Finland,Bruno Mars,87,1409,bruno mars
Switzerland,Bruno Mars,23,1014,bruno mars
United Arab Emirates,Bruno Mars,31,1001,bruno mars
Austria,Bruno Mars,32,941,bruno mars
Israel,Bruno Mars,19,888,bruno mars
South Africa,Bruno Mars,32,811,bruno mars
Czech Republic,Bruno Mars,97,693,bruno mars
Estonia,Bruno Mars,83,289,bruno mars
Spain,Bryant Myers,133,2566,bryant myers
United States Of America,Bryson Tiller,174,55826,bryson tiller
Canada,Bryson Tiller,163,6945,bryson tiller
New Zealand,Bryson Tiller,188,1031,bryson tiller
United Arab Emirates,Bryson Tiller,73,585,bryson tiller
South Africa,Bryson Tiller,114,413,bryson tiller
Estonia,Buckshot,165,193,buckshot
Czech Republic,Buka,104,647,buka
Turkey,Büyük Ev Ablukada,159,2032,büyük ev ablukada
Spain,C. Tangana,14,6057,c. tangana
Mexico,C. Tangana,148,5312,c. tangana
Czech Republic,CA$HANOVA BULHAR,200,454,ca$hanova bulhar
Estonia,CLICHERIK & MÄX,26,424,clicherik & mäx
Ireland,CMAT,98,1569,cmat
Peru,CORTIS,138,1089,cortis
Singapore,CORTIS,130,917,cortis
Mexico,Ca7riel & Paco Amoroso,172,4737,ca7riel & paco amoroso
Peru,Ca7riel & Paco Amoroso,64,1641,ca7riel & paco amoroso
Mexico,Café Tacvba,93,6720,café tacvba
United States Of America,Cage the Elephant,137,67647,cage the elephant
Canada,Cage the Elephant,149,7527,cage the elephant
Czech Republic,Cage the Elephant,147,537,cage the elephant
Israel,Cage the Elephant,174,335,cage the elephant
Mexico,Caifanes,50,8950,caifanes
Turkey,Cakal,119,2384,cakal
Italy,Calcutta,49,4209,calcutta
Czech Republic,Calin,25,1133,calin
Mexico,Calle 24,155,5069,calle 24
United States Of America,Calvin Harris,88,85135,calvin harris
Great Britain,Calvin Harris,41,27424,calvin harris
United Kingdom,Calvin Harris,41,27424,calvin harris
Canada,Calvin Harris,70,11692,calvin harris
Australia,Calvin Harris,44,11321,calvin harris
Germany,Calvin Harris,29,8981,calvin harris
Poland,Calvin Harris,42,7717,calvin harris
Mexico,Calvin Harris,86,7052,calvin harris
Netherlands,Calvin Harris,32,6973,calvin harris
France,Calvin Harris,59,4137,calvin harris
Sweden,Calvin Harris,37,3289,calvin harris
Spain,Calvin Harris,84,3268,calvin harris
Italy,Calvin Harris,115,2638,calvin harris
Ireland,Calvin Harris,37,2457,calvin harris
New Zealand,Calvin Harris,40,2330,calvin harris
Norway,Calvin Harris,23,2214,calvin harris
Turkey,Calvin Harris,147,2152,calvin harris
Belgium,Calvin Harris,29,1984,calvin harris
Denmark,Calvin Harris,34,1646,calvin harris
Finland,Calvin Harris,63,1580,calvin harris
Peru,Calvin Harris,78,1466,calvin harris
Singapore,Calvin Harris,73,1270,calvin harris
Czech Republic,Calvin Harris,30,1064,calvin harris
Switzerland,Calvin Harris,28,979,calvin harris
Austria,Calvin Harris,34,935,calvin harris
South Africa,Calvin Harris,66,595,calvin harris
United Arab Emirates,Calvin Harris,76,570,calvin harris
Israel,Calvin Harris,91,492,calvin harris
Estonia,Calvin Harris,20,481,calvin harris
Ireland,Cameron Winter,172,1125,cameron winter
Singapore,Camila Cabello,195,693,camila cabello
Italy,Canova,126,2527,canova
Turkey,Canozan,179,1913,canozan
Italy,Caparezza,106,2799,caparezza
Germany,Capital Bra,185,4143,capital bra
Italy,Capo Plaza,24,4865,capo plaza
South Africa,Cardi B,160,351,cardi b
Singapore,Carly Rae Jepsen,197,684,carly rae jepsen
Spain,Carolina Durante,103,3057,carolina durante
Mexico,Cartel de Santa,126,5711,cartel de santa
Turkey,Cem Karaca,170,1971,cem karaca
Switzerland,Central Cee,184,387,central cee
Italy,Cesare Cremonini,101,2867,cesare cremonini
Norway,Cezinando,72,1423,cezinando
United States Of America,Chappell Roan,42,129498,chappell roan
Great Britain,Chappell Roan,23,34681,chappell roan
United Kingdom,Chappell Roan,23,34681,chappell roan
Canada,Chappell Roan,41,14814,chappell roan
Australia,Chappell Roan,29,13340,chappell roan
Mexico,Chappell Roan,59,8341,chappell roan
Germany,Chappell Roan,93,5880,chappell roan
Poland,Chappell Roan,90,5835,chappell roan
Netherlands,Chappell Roan,50,5590,chappell roan
Spain,Chappell Roan,35,4623,chappell roan
France,Chappell Roan,75,3663,chappell roan
Ireland,Chappell Roan,22,3101,chappell roan
Sweden,Chappell Roan,64,2669,chappell roan
Italy,Chappell Roan,122,2562,chappell roan
New Zealand,Chappell Roan,34,2436,chappell roan
Turkey,Chappell Roan,182,1889,chappell roan
Singapore,Chappell Roan,49,1659,chappell roan
Belgium,Chappell Roan,55,1633,chappell roan
Peru,Chappell Roan,69,1575,chappell roan
Finland,Chappell Roan,75,1506,chappell roan
Norway,Chappell Roan,92,1282,chappell roan
Denmark,Chappell Roan,92,1041,chappell roan
Czech Republic,Chappell Roan,67,797,chappell roan
Austria,Chappell Roan,69,751,chappell roan
South Africa,Chappell Roan,64,617,chappell roan
Switzerland,Chappell Roan,88,606,chappell roan
United Arab Emirates,Chappell Roan,82,529,chappell roan
Israel,Chappell Roan,105,439,chappell roan
Estonia,Chappell Roan,111,257,chappell roan
United States Of America,Charli xcx,12,175802,charli xcx
Great Britain,Charli xcx,3,48145,charli xcx
United Kingdom,Charli xcx,3,48145,charli xcx
Canada,Charli xcx,12,20406,charli xcx
Australia,Charli xcx,7,18893,charli xcx
Poland,Charli xcx,9,12063,charli xcx
Germany,Charli xcx,16,10808,charli xcx
Mexico,Charli xcx,41,10158,charli xcx
Netherlands,Charli xcx,18,8470,charli xcx
Spain,Charli xcx,5,7844,charli xcx
France,Charli xcx,14,6869,charli xcx
Sweden,Charli xcx,11,4863,charli xcx
Ireland,Charli xcx,2,4603,charli xcx
Italy,Charli xcx,39,4385,charli xcx
Turkey,Charli xcx,48,3714,charli xcx
New Zealand,Charli xcx,9,3478,charli xcx
Finland,Charli xcx,4,3077,charli xcx
Belgium,Charli xcx,16,2524,charli xcx
Norway,Charli xcx,19,2455,charli xcx
Singapore,Charli xcx,18,2239,charli xcx
Peru,Charli xcx,55,1802,charli xcx
Denmark,Charli xcx,31,1671,charli xcx
Czech Republic,Charli xcx,5,1626,charli xcx
Austria,Charli xcx,12,1293,charli xcx
Switzerland,Charli xcx,22,1066,charli xcx
South Africa,Charli xcx,22,897,charli xcx
Israel,Charli xcx,29,814,charli xcx
United Arab Emirates,Charli xcx,51,812,charli xcx
Estonia,Charli xcx,6,679,charli xcx
Mexico,Charlie Puth,74,7414,charlie puth
Peru,Charlie Puth,33,2213,charlie puth
Spain,Charlie Puth,187,2049,charlie puth
Singapore,Charlie Puth,52,1573,charlie puth
United Arab Emirates,Charlie Puth,100,464,charlie puth
South Africa,Charlie Puth,198,307,charlie puth
Australia,Chase Atlantic,200,4861,chase atlantic
Germany,Chase Atlantic,158,4457,chase atlantic
Turkey,Chase Atlantic,161,2019,chase atlantic
Singapore,Chase Atlantic,78,1242,chase atlantic
United Arab Emirates,Chase Atlantic,63,635,chase atlantic
Austria,Chase Atlantic,198,420,chase atlantic
Switzerland,Chase Atlantic,163,414,chase atlantic
South Africa,Chase Atlantic,117,410,chase atlantic
Finland,Cheek,65,1572,cheek
United States Of America,Chief Keef,104,78574,chief keef
Canada,Chief Keef,130,8064,chief keef
Poland,Chief Keef,101,5462,chief keef
Germany,Chief Keef,181,4163,chief keef
Sweden,Chief Keef,173,1611,chief keef
New Zealand,Chief Keef,163,1121,chief keef
Finland,Chief Keef,169,989,chief keef
Denmark,Chief Keef,175,737,chief keef
Czech Republic,Chief Keef,161,516,chief keef
Austria,Chief Keef,174,451,chief keef
Switzerland,Chief Keef,150,449,chief keef
United Arab Emirates,Chief Keef,176,317,chief keef
Estonia,Chief Keef,101,268,chief keef
Italy,Chiello,48,4244,chiello
United States Of America,Childish Gambino,14,166350,childish gambino
Great Britain,Childish Gambino,28,30390,childish gambino
United Kingdom,Childish Gambino,28,30390,childish gambino
Canada,Childish Gambino,25,17231,childish gambino
Australia,Childish Gambino,27,13395,childish gambino
Germany,Childish Gambino,81,6324,childish gambino
Poland,Childish Gambino,82,6134,childish gambino
Netherlands,Childish Gambino,59,5421,childish gambino
Mexico,Childish Gambino,149,5294,childish gambino
France,Childish Gambino,74,3704,childish gambino
Sweden,Childish Gambino,46,2968,childish gambino
New Zealand,Childish Gambino,32,2494,childish gambino
Italy,Childish Gambino,132,2487,childish gambino
Ireland,Childish Gambino,36,2464,childish gambino
Turkey,Childish Gambino,112,2458,childish gambino
Spain,Childish Gambino,173,2200,childish gambino
Norway,Childish Gambino,40,1865,childish gambino
Denmark,Childish Gambino,37,1611,childish gambino
Belgium,Childish Gambino,64,1500,childish gambino
Finland,Childish Gambino,113,1212,childish gambino
Singapore,Childish Gambino,84,1179,childish gambino
United Arab Emirates,Childish Gambino,26,1030,childish gambino
Peru,Childish Gambino,193,883,childish gambino
South Africa,Childish Gambino,29,838,childish gambino
Switzerland,Childish Gambino,50,786,childish gambino
Austria,Childish Gambino,60,776,childish gambino
Israel,Childish Gambino,41,682,childish gambino
Czech Republic,Childish Gambino,102,659,childish gambino
Estonia,Childish Gambino,40,367,childish gambino
Finland,Children of Bodom,93,1365,children of bodom
Finland,Chisu,107,1255,chisu
Poland,Chivas,93,5661,chivas
United States Of America,Chris Brown,193,53292,chris brown
Canada,Chris Brown,176,6616,chris brown
Australia,Chris Brown,132,6462,chris brown
Germany,Chris Brown,186,4133,chris brown
New Zealand,Chris Brown,88,1619,chris brown
Singapore,Chris Brown,170,779,chris brown
Denmark,Chris Brown,177,727,chris brown
South Africa,Chris Brown,81,524,chris brown
United Arab Emirates,Chris Brown,90,504,chris brown
Switzerland,Chris Brown,171,407,chris brown
Turkey,Chris Isaak,163,2010,chris isaak
Denmark,Christopher,153,797,christopher
United States Of America,Cigarettes After Sex,117,75668,cigarettes after sex
Great Britain,Cigarettes After Sex,137,15124,cigarettes after sex
United Kingdom,Cigarettes After Sex,137,15124,cigarettes after sex
Canada,Cigarettes After Sex,97,9763,cigarettes after sex
Australia,Cigarettes After Sex,130,6545,cigarettes after sex
Germany,Cigarettes After Sex,123,5079,cigarettes after sex
Mexico,Cigarettes After Sex,160,4965,cigarettes after sex
Poland,Cigarettes After Sex,172,3919,cigarettes after sex
Netherlands,Cigarettes After Sex,116,3796,cigarettes after sex
France,Cigarettes After Sex,118,2981,cigarettes after sex
Turkey,Cigarettes After Sex,91,2862,cigarettes after sex
Spain,Cigarettes After Sex,183,2101,cigarettes after sex
Sweden,Cigarettes After Sex,124,1982,cigarettes after sex
Singapore,Cigarettes After Sex,57,1506,cigarettes after sex
New Zealand,Cigarettes After Sex,129,1313,cigarettes after sex
Belgium,Cigarettes After Sex,96,1252,cigarettes after sex
Ireland,Cigarettes After Sex,153,1211,cigarettes after sex
Norway,Cigarettes After Sex,109,1182,cigarettes after sex
Peru,Cigarettes After Sex,135,1100,cigarettes after sex
Finland,Cigarettes After Sex,163,996,cigarettes after sex
United Arab Emirates,Cigarettes After Sex,34,945,cigarettes after sex
Denmark,Cigarettes After Sex,152,797,cigarettes after sex
Austria,Cigarettes After Sex,99,614,cigarettes after sex
Czech Republic,Cigarettes After Sex,129,581,cigarettes after sex
Switzerland,Cigarettes After Sex,100,573,cigarettes after sex
South Africa,Cigarettes After Sex,78,542,cigarettes after sex
Israel,Cigarettes After Sex,106,436,cigarettes after sex
Estonia,Cigarettes After Sex,108,259,cigarettes after sex
United States Of America,Clairo,28,146491,clairo
Great Britain,Clairo,44,26766,clairo
United Kingdom,Clairo,44,26766,clairo
Canada,Clairo,34,16221,clairo
Australia,Clairo,30,13266,clairo
Mexico,Clairo,146,5340,clairo
Netherlands,Clairo,101,4226,clairo
Germany,Clairo,180,4199,clairo
France,Clairo,155,2495,clairo
New Zealand,Clairo,35,2414,clairo
Spain,Clairo,161,2286,clairo
Ireland,Clairo,44,2262,clairo
Sweden,Clairo,122,1998,clairo
Singapore,Clairo,29,1997,clairo
Belgium,Clairo,112,1181,clairo
Norway,Clairo,120,1137,clairo
Peru,Clairo,146,1032,clairo
United Arab Emirates,Clairo,29,1015,clairo
Denmark,Clairo,111,953,clairo
Finland,Clairo,196,926,clairo
South Africa,Clairo,54,670,clairo
Switzerland,Clairo,106,552,clairo
Austria,Clairo,129,533,clairo
Czech Republic,Clairo,186,471,clairo
Estonia,Clairo,148,212,clairo
Spain,Clarent,111,2906,clarent
Netherlands,Clean Bandit,174,3050,clean bandit
Belgium,Clean Bandit,177,857,clean bandit
Singapore,Clean Bandit,168,782,clean bandit
Switzerland,Clean Bandit,190,380,clean bandit
Finland,Cledos,74,1507,cledos
Italy,Club Dogo,104,2829,club dogo
United States Of America,Cocteau Twins,95,82374,cocteau twins
Great Britain,Cocteau Twins,101,18205,cocteau twins
United Kingdom,Cocteau Twins,101,18205,cocteau twins
Canada,Cocteau Twins,119,8782,cocteau twins
Australia,Cocteau Twins,111,7118,cocteau twins
Poland,Cocteau Twins,141,4419,cocteau twins
Netherlands,Cocteau Twins,175,3047,cocteau twins
Sweden,Cocteau Twins,126,1965,cocteau twins
Ireland,Cocteau Twins,91,1618,cocteau twins
New Zealand,Cocteau Twins,110,1408,cocteau twins
Finland,Cocteau Twins,159,1012,cocteau twins
Norway,Cocteau Twins,150,989,cocteau twins
Belgium,Cocteau Twins,196,805,cocteau twins
Denmark,Cocteau Twins,198,661,cocteau twins
Czech Republic,Cocteau Twins,192,463,cocteau twins
Austria,Cocteau Twins,175,450,cocteau twins
United Arab Emirates,Cocteau Twins,123,410,cocteau twins
Israel,Cocteau Twins,149,364,cocteau twins
South Africa,Cocteau Twins,149,359,cocteau twins
Estonia,Cocteau Twins,123,235,cocteau twins
Italy,Coez,46,4283,coez
United States Of America,Coldplay,74,97041,coldplay
Great Britain,Coldplay,46,25532,coldplay
United Kingdom,Coldplay,46,25532,coldplay
Mexico,Coldplay,5,14981,coldplay
Canada,Coldplay,47,14026,coldplay
Australia,Coldplay,45,11275,coldplay
