country,artist_name,rank,listeners_in_country,artist_norm
Italy,Black Eyed Peas,150,2367,black eyed peas
Sweden,Black Eyed Peas,95,2299,black eyed peas
New Zealand,Black Eyed Peas,86,1639,black eyed peas
Belgium,Black Eyed Peas,55,1580,black eyed peas
Ireland,Black Eyed Peas,109,1501,black eyed peas
Peru,Black Eyed Peas,81,1430,black eyed peas
Norway,Black Eyed Peas,98,1230,black eyed peas
Denmark,Black Eyed Peas,75,1121,black eyed peas
Finland,Black Eyed Peas,145,1041,black eyed peas
Czech Republic,Black Eyed Peas,54,855,black eyed peas
Austria,Black Eyed Peas,48,835,black eyed peas
Singapore,Black Eyed Peas,177,733,black eyed peas
Switzerland,Black Eyed Peas,62,712,black eyed peas
South Africa,Black Eyed Peas,108,415,black eyed peas
Israel,Black Eyed Peas,129,378,black eyed peas
United Arab Emirates,Black Eyed Peas,148,348,black eyed peas
Estonia,Black Eyed Peas,57,325,black eyed peas
Poland,Black Sabbath,143,4236,black sabbath
Sweden,Black Sabbath,114,2060,black sabbath
Finland,Black Sabbath,140,1050,black sabbath
Norway,Black Sabbath,153,946,black sabbath
Czech Republic,Black Sabbath,158,512,black sabbath
Israel,Black Sabbath,165,330,black sabbath
Poland,Bladee,199,3539,bladee
Sweden,Bladee,133,1875,bladee
Finland,Bladee,148,1028,bladee
Czech Republic,Bladee,198,458,bladee
Estonia,Bladee,119,237,bladee
Italy,Blanco,151,2365,blanco
Peru,Blessd,184,871,blessd
Great Britain,Blondie,194,11833,blondie
United Kingdom,Blondie,194,11833,blondie
United States Of America,Blood Orange,131,70874,blood orange
Great Britain,Blood Orange,157,13629,blood orange
United Kingdom,Blood Orange,157,13629,blood orange
Canada,Blood Orange,155,7281,blood orange
Australia,Blood Orange,136,6219,blood orange
Ireland,Blood Orange,133,1317,blood orange
New Zealand,Blood Orange,145,1224,blood orange
South Africa,Blood Orange,121,391,blood orange
United Arab Emirates,Blood Orange,140,361,blood orange
Estonia,Blood Orange,158,201,blood orange
Great Britain,Blur,92,18871,blur
United Kingdom,Blur,92,18871,blur
Netherlands,Blur,195,2851,blur
Sweden,Blur,196,1529,blur
Ireland,Blur,105,1527,blur
New Zealand,Blur,188,1013,blur
Belgium,Blur,150,935,blur
Czech Republic,Blur,152,524,blur
Israel,Blur,187,310,blur
Estonia,Blur,196,174,blur
Denmark,Blæst,182,684,blæst
Great Britain,Bob Dylan,181,12342,bob dylan
United Kingdom,Bob Dylan,181,12342,bob dylan
Netherlands,Bob Dylan,186,2902,bob dylan
Sweden,Bob Dylan,83,2455,bob dylan
Ireland,Bob Dylan,134,1315,bob dylan
Norway,Bob Dylan,114,1128,bob dylan
Belgium,Bob Dylan,168,866,bob dylan
Israel,Bob Dylan,113,404,bob dylan
Switzerland,Bob Dylan,173,398,bob dylan
Norway,Bon Iver,182,858,bon iver
Finland,Bon Jovi,197,918,bon jovi
Germany,Bonez MC,67,6714,bonez mc
Austria,Bonez MC,86,664,bonez mc
Switzerland,Bonez MC,194,369,bonez mc
France,Booba,31,5490,booba
Denmark,Branco,132,848,branco
Sweden,Brandsta City Släckers,164,1664,brandsta city släckers
United States Of America,Brent Faiyaz,62,106304,brent faiyaz
Great Britain,Brent Faiyaz,119,15995,brent faiyaz
United Kingdom,Brent Faiyaz,119,15995,brent faiyaz
Canada,Brent Faiyaz,66,12256,brent faiyaz
Australia,Brent Faiyaz,75,8931,brent faiyaz
Germany,Brent Faiyaz,198,3979,brent faiyaz
Netherlands,Brent Faiyaz,137,3374,brent faiyaz
New Zealand,Brent Faiyaz,63,1910,brent faiyaz
Sweden,Brent Faiyaz,198,1525,brent faiyaz
Ireland,Brent Faiyaz,162,1177,brent faiyaz
Norway,Brent Faiyaz,129,1047,brent faiyaz
Denmark,Brent Faiyaz,94,1018,brent faiyaz
Singapore,Brent Faiyaz,112,965,brent faiyaz
United Arab Emirates,Brent Faiyaz,33,955,brent faiyaz
Belgium,Brent Faiyaz,152,925,brent faiyaz
South Africa,Brent Faiyaz,25,861,brent faiyaz
Switzerland,Brent Faiyaz,100,573,brent faiyaz
Israel,Brent Faiyaz,102,441,brent faiyaz
Italy,Bresh,97,2897,bresh
Great Britain,Bring Me the Horizon,131,15097,bring me the horizon
United Kingdom,Bring Me the Horizon,131,15097,bring me the horizon
Germany,Bring Me the Horizon,54,7077,bring me the horizon
Australia,Bring Me the Horizon,160,5554,bring me the horizon
Poland,Bring Me the Horizon,132,4445,bring me the horizon
Netherlands,Bring Me the Horizon,126,3516,bring me the horizon
France,Bring Me the Horizon,193,2217,bring me the horizon
Sweden,Bring Me the Horizon,140,1829,bring me the horizon
Finland,Bring Me the Horizon,59,1636,bring me the horizon
Norway,Bring Me the Horizon,125,1076,bring me the horizon
Czech Republic,Bring Me the Horizon,32,1022,bring me the horizon
Belgium,Bring Me the Horizon,140,974,bring me the horizon
Austria,Bring Me the Horizon,68,740,bring me the horizon
Switzerland,Bring Me the Horizon,115,524,bring me the horizon
Israel,Bring Me the Horizon,191,307,bring me the horizon
South Africa,Bring Me the Horizon,199,301,bring me the horizon
Estonia,Bring Me the Horizon,109,250,bring me the horizon
United States Of America,Britney Spears,80,93133,britney spears
Great Britain,Britney Spears,72,21887,britney spears
United Kingdom,Britney Spears,72,21887,britney spears
Canada,Britney Spears,78,11177,britney spears
Australia,Britney Spears,83,8337,britney spears
Poland,Britney Spears,53,7419,britney spears
Germany,Britney Spears,50,7333,britney spears
Mexico,Britney Spears,99,6722,britney spears
Netherlands,Britney Spears,79,4642,britney spears
France,Britney Spears,52,4435,britney spears
Spain,Britney Spears,44,4187,britney spears
Turkey,Britney Spears,46,3617,britney spears
Sweden,Britney Spears,61,2755,britney spears
Italy,Britney Spears,116,2700,britney spears
Ireland,Britney Spears,66,1965,britney spears
Finland,Britney Spears,32,1924,britney spears
New Zealand,Britney Spears,84,1640,britney spears
Belgium,Britney Spears,62,1482,britney spears
Peru,Britney Spears,79,1481,britney spears
Norway,Britney Spears,66,1478,britney spears
Singapore,Britney Spears,93,1097,britney spears
Denmark,Britney Spears,90,1044,britney spears
Czech Republic,Britney Spears,47,885,britney spears
Austria,Britney Spears,57,777,britney spears
Switzerland,Britney Spears,72,662,britney spears
Israel,Britney Spears,50,608,britney spears
United Arab Emirates,Britney Spears,87,484,britney spears
South Africa,Britney Spears,89,475,britney spears
Estonia,Britney Spears,54,335,britney spears
Netherlands,Bruce Springsteen,123,3527,bruce springsteen
Sweden,Bruce Springsteen,71,2567,bruce springsteen
Ireland,Bruce Springsteen,137,1294,bruce springsteen
Norway,Bruce Springsteen,133,1036,bruce springsteen
Belgium,Bruce Springsteen,162,873,bruce springsteen
United States Of America,Bruno Mars,17,163499,bruno mars
Great Britain,Bruno Mars,24,32905,bruno mars
United Kingdom,Bruno Mars,24,32905,bruno mars
Canada,Bruno Mars,14,20298,bruno mars
Australia,Bruno Mars,17,15378,bruno mars
Mexico,Bruno Mars,18,12287,bruno mars
Netherlands,Bruno Mars,5,10435,bruno mars
Germany,Bruno Mars,29,9066,bruno mars
France,Bruno Mars,22,6238,bruno mars
Poland,Bruno Mars,88,5777,bruno mars
Spain,Bruno Mars,19,5601,bruno mars
Italy,Bruno Mars,56,4093,bruno mars
Sweden,Bruno Mars,24,3948,bruno mars
New Zealand,Bruno Mars,10,3443,bruno mars
Singapore,Bruno Mars,4,3292,bruno mars
Peru,Bruno Mars,7,3144,bruno mars
Belgium,Bruno Mars,15,2583,bruno mars
Ireland,Bruno Mars,35,2569,bruno mars
Norway,Bruno Mars,19,2481,bruno mars
Denmark,Bruno Mars,8,2260,bruno mars
Turkey,Bruno Mars,157,2088,bruno mars
Finland,Bruno Mars,80,1465,bruno mars
Switzerland,Bruno Mars,22,1080,bruno mars
Austria,Bruno Mars,27,1013,bruno mars
United Arab Emirates,Bruno Mars,27,1011,bruno mars
Israel,Bruno Mars,19,934,bruno mars
South Africa,Bruno Mars,23,901,bruno mars
Czech Republic,Bruno Mars,65,818,bruno mars
Estonia,Bruno Mars,74,287,bruno mars
Spain,Bryant Myers,139,2432,bryant myers
United States Of America,Bryson Tiller,174,56816,bryson tiller
Canada,Bryson Tiller,157,7128,bryson tiller
Australia,Bryson Tiller,198,4876,bryson tiller
New Zealand,Bryson Tiller,180,1032,bryson tiller
United Arab Emirates,Bryson Tiller,72,554,bryson tiller
South Africa,Bryson Tiller,115,397,bryson tiller
Estonia,Buckshot,192,177,buckshot
Czech Republic,Buka,95,693,buka
Turkey,Büyük Ev Ablukada,167,2026,büyük ev ablukada
Spain,C Marí,196,1919,c marí
Spain,C. Tangana,13,6127,c. tangana
Mexico,C. Tangana,145,5408,c. tangana
Czech Republic,CA$HANOVA BULHAR,197,459,ca$hanova bulhar
Poland,CBW,197,3544,cbw
Estonia,CLICHERIK & MÄX,27,411,clicherik & mäx
Ireland,CMAT,130,1331,cmat
Singapore,CORTIS,122,930,cortis
Peru,CORTIS,191,850,cortis
Peru,Ca7riel & Paco Amoroso,103,1296,ca7riel & paco amoroso
Mexico,Café Tacvba,92,6818,café tacvba
United States Of America,Cage the Elephant,144,66035,cage the elephant
Canada,Cage the Elephant,151,7406,cage the elephant
Czech Republic,Cage the Elephant,171,492,cage the elephant
Israel,Cage the Elephant,149,347,cage the elephant
Mexico,Caifanes,46,9174,caifanes
Turkey,Cakal,105,2510,cakal
Italy,Calcutta,49,4338,calcutta
Czech Republic,Calin,22,1119,calin
Mexico,Calle 24,155,5258,calle 24
United States Of America,Calvin Harris,90,85435,calvin harris
Great Britain,Calvin Harris,47,25426,calvin harris
United Kingdom,Calvin Harris,47,25426,calvin harris
Canada,Calvin Harris,74,11539,calvin harris
Australia,Calvin Harris,42,11361,calvin harris
Germany,Calvin Harris,28,9171,calvin harris
Poland,Calvin Harris,40,7888,calvin harris
Mexico,Calvin Harris,80,7402,calvin harris
Netherlands,Calvin Harris,31,6795,calvin harris
France,Calvin Harris,60,4070,calvin harris
Spain,Calvin Harris,81,3296,calvin harris
Sweden,Calvin Harris,36,3223,calvin harris
Italy,Calvin Harris,122,2590,calvin harris
Ireland,Calvin Harris,38,2392,calvin harris
New Zealand,Calvin Harris,43,2272,calvin harris
Turkey,Calvin Harris,144,2193,calvin harris
Norway,Calvin Harris,23,2190,calvin harris
Belgium,Calvin Harris,33,1904,calvin harris
Peru,Calvin Harris,64,1600,calvin harris
Finland,Calvin Harris,63,1594,calvin harris
Denmark,Calvin Harris,38,1568,calvin harris
Singapore,Calvin Harris,81,1201,calvin harris
Czech Republic,Calvin Harris,29,1071,calvin harris
Switzerland,Calvin Harris,31,942,calvin harris
Austria,Calvin Harris,35,942,calvin harris
South Africa,Calvin Harris,61,620,calvin harris
United Arab Emirates,Calvin Harris,83,502,calvin harris
Israel,Calvin Harris,83,498,calvin harris
Estonia,Calvin Harris,22,467,calvin harris
Ireland,Cameron Winter,139,1290,cameron winter
Singapore,Camila Cabello,179,728,camila cabello
Turkey,Canozan,165,2033,canozan
Italy,Caparezza,111,2714,caparezza
Germany,Capital Bra,199,3972,capital bra
Italy,Capo Plaza,24,5107,capo plaza
South Africa,Cardi B,160,338,cardi b
Singapore,Carly Rae Jepsen,197,668,carly rae jepsen
Spain,Carolina Durante,95,3117,carolina durante
Mexico,Cartel de Santa,124,5884,cartel de santa
Turkey,Cem Karaca,180,1943,cem karaca
Denmark,Central Cee,192,665,central cee
Switzerland,Central Cee,172,398,central cee
Italy,Cesare Cremonini,105,2813,cesare cremonini
Norway,Cezinando,79,1335,cezinando
United States Of America,Chappell Roan,42,131988,chappell roan
Great Britain,Chappell Roan,22,34151,chappell roan
United Kingdom,Chappell Roan,22,34151,chappell roan
Canada,Chappell Roan,42,14992,chappell roan
Australia,Chappell Roan,26,13443,chappell roan
Mexico,Chappell Roan,56,8515,chappell roan
Poland,Chappell Roan,86,5818,chappell roan
Germany,Chappell Roan,96,5810,chappell roan
Netherlands,Chappell Roan,56,5381,chappell roan
Spain,Chappell Roan,36,4459,chappell roan
France,Chappell Roan,68,3766,chappell roan
Ireland,Chappell Roan,23,3073,chappell roan
Sweden,Chappell Roan,59,2783,chappell roan
Italy,Chappell Roan,130,2508,chappell roan
New Zealand,Chappell Roan,31,2490,chappell roan
Turkey,Chappell Roan,185,1924,chappell roan
Singapore,Chappell Roan,47,1683,chappell roan
Belgium,Chappell Roan,56,1564,chappell roan
Peru,Chappell Roan,76,1500,chappell roan
Finland,Chappell Roan,76,1486,chappell roan
Norway,Chappell Roan,81,1334,chappell roan
Denmark,Chappell Roan,100,975,chappell roan
Czech Republic,Chappell Roan,68,810,chappell roan
Austria,Chappell Roan,65,748,chappell roan
Switzerland,Chappell Roan,80,649,chappell roan
South Africa,Chappell Roan,64,600,chappell roan
United Arab Emirates,Chappell Roan,85,489,chappell roan
Israel,Chappell Roan,104,436,chappell roan
Estonia,Chappell Roan,86,277,chappell roan
United States Of America,Charli xcx,10,186861,charli xcx
Great Britain,Charli xcx,3,51023,charli xcx
United Kingdom,Charli xcx,3,51023,charli xcx
Canada,Charli xcx,11,21700,charli xcx
Australia,Charli xcx,5,20097,charli xcx
Poland,Charli xcx,6,13049,charli xcx
Germany,Charli xcx,12,11398,charli xcx
Mexico,Charli xcx,32,10882,charli xcx
Netherlands,Charli xcx,14,8833,charli xcx
Spain,Charli xcx,5,8202,charli xcx
France,Charli xcx,11,7202,charli xcx
Sweden,Charli xcx,8,5125,charli xcx
Ireland,Charli xcx,2,4892,charli xcx
Italy,Charli xcx,37,4719,charli xcx
Turkey,Charli xcx,35,4119,charli xcx
New Zealand,Charli xcx,7,3657,charli xcx
Finland,Charli xcx,2,3130,charli xcx
Belgium,Charli xcx,13,2660,charli xcx
Norway,Charli xcx,15,2657,charli xcx
Singapore,Charli xcx,12,2302,charli xcx
Peru,Charli xcx,46,1884,charli xcx
Denmark,Charli xcx,24,1809,charli xcx
Czech Republic,Charli xcx,4,1699,charli xcx
Austria,Charli xcx,10,1355,charli xcx
Switzerland,Charli xcx,19,1119,charli xcx
South Africa,Charli xcx,21,936,charli xcx
United Arab Emirates,Charli xcx,42,829,charli xcx
Israel,Charli xcx,28,827,charli xcx
Estonia,Charli xcx,3,718,charli xcx
Mexico,Charlie Puth,122,5921,charlie puth
Peru,Charlie Puth,67,1575,charlie puth
Singapore,Charlie Puth,57,1512,charlie puth
United Arab Emirates,Charlie Puth,122,394,charlie puth
Canada,Chase Atlantic,198,6212,chase atlantic
Australia,Chase Atlantic,193,4964,chase atlantic
Germany,Chase Atlantic,165,4376,chase atlantic
Singapore,Chase Atlantic,73,1287,chase atlantic
United Arab Emirates,Chase Atlantic,62,632,chase atlantic
Austria,Chase Atlantic,164,463,chase atlantic
Switzerland,Chase Atlantic,170,403,chase atlantic
South Africa,Chase Atlantic,113,398,chase atlantic
Finland,Cheek,61,1601,cheek
United States Of America,Chief Keef,103,80124,chief keef
Canada,Chief Keef,126,8297,chief keef
Poland,Chief Keef,100,5375,chief keef
Germany,Chief Keef,180,4149,chief keef
Sweden,Chief Keef,173,1627,chief keef
New Zealand,Chief Keef,165,1105,chief keef
Finland,Chief Keef,171,963,chief keef
Denmark,Chief Keef,168,724,chief keef
Czech Republic,Chief Keef,178,486,chief keef
Switzerland,Chief Keef,138,463,chief keef
Austria,Chief Keef,188,435,chief keef
United Arab Emirates,Chief Keef,161,325,chief keef
Estonia,Chief Keef,131,226,chief keef
Italy,Chiello,50,4299,chiello
United States Of America,Childish Gambino,16,164577,childish gambino
Great Britain,Childish Gambino,34,28710,childish gambino
United Kingdom,Childish Gambino,34,28710,childish gambino
Canada,Childish Gambino,28,17242,childish gambino
Australia,Childish Gambino,28,13053,childish gambino
Germany,Childish Gambino,82,6206,childish gambino
Poland,Childish Gambino,80,6010,childish gambino
Mexico,Childish Gambino,153,5271,childish gambino
Netherlands,Childish Gambino,67,5144,childish gambino
France,Childish Gambino,88,3505,childish gambino
Sweden,Childish Gambino,52,2938,childish gambino
New Zealand,Childish Gambino,32,2469,childish gambino
Ireland,Childish Gambino,37,2434,childish gambino
Italy,Childish Gambino,140,2427,childish gambino
Turkey,Childish Gambino,121,2345,childish gambino
Spain,Childish Gambino,182,2082,childish gambino
Norway,Childish Gambino,44,1750,childish gambino
Denmark,Childish Gambino,45,1478,childish gambino
Belgium,Childish Gambino,69,1420,childish gambino
Finland,Childish Gambino,111,1177,childish gambino
Singapore,Childish Gambino,85,1145,childish gambino
United Arab Emirates,Childish Gambino,28,1004,childish gambino
Peru,Childish Gambino,193,849,childish gambino
South Africa,Childish Gambino,31,825,childish gambino
Austria,Childish Gambino,62,764,childish gambino
Switzerland,Childish Gambino,52,743,childish gambino
Czech Republic,Childish Gambino,98,681,childish gambino
Israel,Childish Gambino,47,639,childish gambino
Estonia,Childish Gambino,39,377,childish gambino
Finland,Children of Bodom,85,1408,children of bodom
Finland,Chisu,116,1151,chisu
Poland,Chivas,95,5580,chivas
United States Of America,Chris Brown,191,54141,chris brown
Canada,Chris Brown,170,6754,chris brown
Australia,Chris Brown,128,6499,chris brown
Germany,Chris Brown,190,4070,chris brown
New Zealand,Chris Brown,88,1605,chris brown
Singapore,Chris Brown,157,798,chris brown
Denmark,Chris Brown,156,756,chris brown
South Africa,Chris Brown,82,511,chris brown
United Arab Emirates,Chris Brown,88,484,chris brown
Switzerland,Chris Brown,181,385,chris brown
Turkey,Chris Isaak,168,2024,chris isaak
United States Of America,Cigarettes After Sex,113,77048,cigarettes after sex
Great Britain,Cigarettes After Sex,129,15468,cigarettes after sex
United Kingdom,Cigarettes After Sex,129,15468,cigarettes after sex
Canada,Cigarettes After Sex,93,10062,cigarettes after sex
Australia,Cigarettes After Sex,131,6416,cigarettes after sex
Mexico,Cigarettes After Sex,148,5344,cigarettes after sex
Germany,Cigarettes After Sex,125,4847,cigarettes after sex
Poland,Cigarettes After Sex,158,4002,cigarettes after sex
Netherlands,Cigarettes After Sex,110,3892,cigarettes after sex
France,Cigarettes After Sex,121,2970,cigarettes after sex
Turkey,Cigarettes After Sex,94,2740,cigarettes after sex
Spain,Cigarettes After Sex,161,2247,cigarettes after sex
Sweden,Cigarettes After Sex,116,2046,cigarettes after sex
Singapore,Cigarettes After Sex,56,1533,cigarettes after sex
New Zealand,Cigarettes After Sex,126,1313,cigarettes after sex
Norway,Cigarettes After Sex,88,1268,cigarettes after sex
Belgium,Cigarettes After Sex,92,1266,cigarettes after sex
Ireland,Cigarettes After Sex,143,1266,cigarettes after sex
Peru,Cigarettes After Sex,122,1140,cigarettes after sex
Finland,Cigarettes After Sex,154,1009,cigarettes after sex
United Arab Emirates,Cigarettes After Sex,34,937,cigarettes after sex
Denmark,Cigarettes After Sex,150,782,cigarettes after sex
Switzerland,Cigarettes After Sex,94,587,cigarettes after sex
Austria,Cigarettes After Sex,115,568,cigarettes after sex
Czech Republic,Cigarettes After Sex,135,559,cigarettes after sex
South Africa,Cigarettes After Sex,83,505,cigarettes after sex
Israel,Cigarettes After Sex,103,440,cigarettes after sex
Estonia,Cigarettes After Sex,89,272,cigarettes after sex
United States Of America,Clairo,32,145049,clairo
Great Britain,Clairo,44,25520,clairo
United Kingdom,Clairo,44,25520,clairo
Canada,Clairo,36,16266,clairo
Australia,Clairo,33,12789,clairo
Mexico,Clairo,147,5391,clairo
Netherlands,Clairo,98,4158,clairo
Germany,Clairo,188,4083,clairo
France,Clairo,152,2555,clairo
New Zealand,Clairo,35,2401,clairo
Ireland,Clairo,42,2343,clairo
Spain,Clairo,157,2280,clairo
Sweden,Clairo,122,1974,clairo
Singapore,Clairo,30,1930,clairo
Norway,Clairo,112,1148,clairo
Belgium,Clairo,119,1118,clairo
Peru,Clairo,137,1047,clairo
United Arab Emirates,Clairo,31,983,clairo
Denmark,Clairo,127,878,clairo
South Africa,Clairo,55,650,clairo
Switzerland,Clairo,107,551,clairo
Austria,Clairo,140,499,clairo
Czech Republic,Clairo,193,469,clairo
Estonia,Clairo,144,212,clairo
Spain,Clarent,108,2930,clarent
Netherlands,Clean Bandit,175,2969,clean bandit
Belgium,Clean Bandit,161,878,clean bandit
Norway,Clean Bandit,186,852,clean bandit
Singapore,Clean Bandit,165,779,clean bandit
Switzerland,Clean Bandit,196,367,clean bandit
Finland,Cledos,60,1604,cledos
Italy,Club Dogo,102,2841,club dogo
United States Of America,Cocteau Twins,101,80880,cocteau twins
Great Britain,Cocteau Twins,102,17584,cocteau twins
United Kingdom,Cocteau Twins,102,17584,cocteau twins
Canada,Cocteau Twins,121,8670,cocteau twins
Australia,Cocteau Twins,120,6673,cocteau twins
Poland,Cocteau Twins,144,4222,cocteau twins
Netherlands,Cocteau Twins,200,2811,cocteau twins
Sweden,Cocteau Twins,135,1873,cocteau twins
Ireland,Cocteau Twins,97,1598,cocteau twins
New Zealand,Cocteau Twins,127,1307,cocteau twins
Finland,Cocteau Twins,160,990,cocteau twins
Norway,Cocteau Twins,155,942,cocteau twins
Denmark,Cocteau Twins,194,650,cocteau twins
Czech Republic,Cocteau Twins,194,467,cocteau twins
United Arab Emirates,Cocteau Twins,138,363,cocteau twins
Israel,Cocteau Twins,154,343,cocteau twins
South Africa,Cocteau Twins,170,330,cocteau twins
Estonia,Cocteau Twins,125,233,cocteau twins
Italy,Coez,46,4388,coez
United States Of America,Coldplay,74,98098,coldplay
Great Britain,Coldplay,46,25490,coldplay
