artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude,name,lastfm_url,listeners,playcount,tags,collected_at,total_events
The Weeknd,1ANZkGNGkdvusZc,The Weeknd: After Hours Til Dawn Tour,2026-08-14,Friday,False,onsale,2025-09-12T11:00:00Z,2026-08-14T22:59:00Z,,Wembley Stadium,London,Great Britain,True,51.557807,-0.279581,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,1AeGZbsGkMvPOTk,The Weeknd: After Hours Til Dawn Tour,2026-08-15,Saturday,True,onsale,2025-09-12T11:00:00Z,2026-08-15T22:59:00Z,,Wembley Stadium,London,Great Britain,True,51.557807,-0.279581,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,1ANZkGIGkdyJYWq,The Weeknd: After Hours Til Dawn Tour,2026-08-16,Sunday,True,onsale,2025-09-12T11:00:00Z,2026-08-16T22:59:00Z,,Wembley Stadium,London,Great Britain,True,51.557807,-0.279581,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,16eGZbwJ8G7WYPA,The Weeknd: After Hours Til Dawn Tour,2026-08-18,Tuesday,False,onsale,2025-09-12T11:00:00Z,2026-08-18T22:59:00Z,,Wembley Stadium,London,Great Britain,True,51.557807,-0.279581,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,1kFYvN1_GA5d8Jm,The Weeknd: After Hours Til Dawn Tour,2026-08-19,Wednesday,False,onsale,2025-09-12T11:00:00Z,2026-08-19T22:59:00Z,,Wembley Stadium,London,Great Britain,True,51.557807,-0.279581,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,1AbZkG0GkeyCAzu,The Weeknd: After Hours Til Dawn Tour,2026-08-22,Saturday,True,offsale,,,,Croke Park,Dublin,Ireland,True,53.36086568,-6.25101015,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,1avOZbwJFPYZd587,The Weeknd: After Hours Til Dawn Tour,2026-08-23,Sunday,True,onsale,2025-09-12T11:00:00Z,2026-08-23T19:00:00Z,,Croke Park,Dublin,Ireland,True,53.36086568,-6.25101015,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZ2qZ16vxfjwJe,The Weeknd: After Hours Til Dawn Tour,2026-08-28,Friday,False,onsale,2025-09-12T10:00:00Z,2026-08-28T18:00:00Z,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZ2qZ1kvOe6aM,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-28,Friday,False,onsale,2025-09-12T10:00:00Z,2026-08-28T18:00:00Z,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZ2qZ16vfKC63e,The Weeknd: After Hours Til Dawn Tour,2026-08-29,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-08-29T18:00:00Z,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZ2qZ1kazbOAy,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-29,Saturday,True,onsale,2025-09-12T10:00:00Z,2026-08-29T18:00:00Z,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZ2qZ16vOvjva8,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-08-30,Sunday,True,onsale,2025-09-12T10:00:00Z,2026-08-30T18:00:00Z,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZ2qZ16vqPuyJo,The Weeknd: After Hours Til Dawn Tour,2026-08-30,Sunday,True,onsale,2025-09-12T10:00:00Z,2026-08-30T18:00:00Z,,Estadio Riyadh Air Metropolitano,Madrid,Spain,True,40.43624,-3.59947,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZ2qZ16vo6_AOf,The Weeknd: After Hours Til Dawn Tour | VIP Packages,2026-09-01,Tuesday,False,onsale,2025-10-17T10:00:00Z,2026-09-01T18:00:00Z,,Estadi Olímpic Lluis Companys,Barcelona,Spain,False,41.36476,2.15565,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
The Weeknd,Z698xZ2qZ1kjYCKbV,The Weeknd: After Hours Til Dawn Tour,2026-09-01,Tuesday,False,onsale,2025-10-17T10:00:00Z,2026-09-01T18:00:00Z,,Estadi Olímpic Lluis Companys,Barcelona,Spain,False,41.36476,2.15565,The Weeknd,https://www.last.fm/music/The+Weeknd,5233527.0,1095012174.0,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-04T22:18:07.889583,54
Radiohead,LvZ18Q834357WWOZi9xRN,Just Radiohead,2026-03-28,Saturday,True,onsale,2025-11-21T10:00:00Z,2026-03-28T23:00:00Z,,The Globe,Cardiff,Great Britain,False,51.494329,-3.165064,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Radiohead,LvZ18Q6t6wF6PKYZ0ORzw,Just Radiohead,2026-04-18,Saturday,True,onsale,2025-07-18T13:10:32Z,2026-04-18T22:00:00Z,,Hangar 34,Liverpool,Great Britain,False,53.394852,-2.978373,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Radiohead,LvZ18_DuosWZ188Z-upn5,Just Radiohead,2026-05-01,Friday,False,onsale,2025-03-07T10:00:00Z,2026-05-01T22:00:00Z,,"Foundry, Sheffield",Sheffield,Great Britain,False,53.381039,-1.49067,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Radiohead,LvZ18Qo3j8zACEZZ0nvXf,Just Radiohead,2026-09-12,Saturday,True,onsale,2025-11-12T14:40:03Z,2026-09-12T22:00:00Z,,Sin City,Swansea,Great Britain,False,51.618957,-3.95008,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Radiohead,G5dzZbU3KRSVW,Just Radiohead,2026-09-18,Friday,False,onsale,2025-11-08T10:00:00Z,2026-09-18T19:30:00Z,,O2 Academy2 Oxford,Oxford,Great Britain,False,51.7470676,-1.2351166,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Radiohead,LvZ18Qu8Z67ss8YZlB9uM,Just Radiohead,2026-09-25,Friday,False,onsale,2025-09-24T14:28:44Z,2026-09-25T21:00:00Z,,Brighton Concorde 2,Brighton,Great Britain,False,50.8172816,-0.1251001,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Radiohead,LvZ18Qu2HufjVZYZ0TZe-,Just Radiohead,2026-09-26,Saturday,True,onsale,2025-09-24T14:12:05Z,2026-09-26T22:00:00Z,,Southampton 1865,Southampton,Great Britain,False,50.8989811,-1.4004633,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Radiohead,LvZ18Q8MtCXP5C8Z0IDCQ,Just Radiohead,2026-10-02,Friday,False,onsale,2025-11-07T12:42:35Z,2026-10-02T21:30:00Z,,Manchester Academy,Manchester,Great Britain,False,53.464386,-2.232225,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Radiohead,LvZ18Q9IijOz0m8ZwB06x,Just Radiohead,2026-10-24,Saturday,True,onsale,2026-01-28T15:34:10Z,2026-10-24T21:30:00Z,,The Hairy Dog,Derby,Great Britain,False,52.921971,-1.480463,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Radiohead,G5dzZbU3WYJvX,Just Radiohead,2026-11-07,Saturday,True,onsale,2025-11-08T10:00:00Z,2026-11-07T16:00:00Z,,O2 Academy Islington,London,Great Britain,True,51.534469,-0.106613,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Radiohead,G5dzZbU3q709n,Just Radiohead,2026-11-13,Friday,False,onsale,2025-11-08T10:00:00Z,2026-11-13T21:00:00Z,,O2 Academy2 Birmingham,Birmingham,Great Britain,False,52.47406,-1.89955,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Radiohead,LvZ18Q6_bAFwNiZZlZ1j_,Just Radiohead,2026-11-21,Saturday,True,onsale,2025-07-15T14:00:00Z,2026-11-21T23:00:00Z,,KOLA,Portsmouth,Great Britain,False,,,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Radiohead,LvZ18QK1sOeg1GOZ034vH,Just Radiohead,2026-11-28,Saturday,True,onsale,2025-12-15T10:00:00Z,2026-11-28T23:00:00Z,,The Cluny,Newcastle Upon Tyne,Great Britain,False,54.974933,-1.59238,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Radiohead,LvZ18QplAwNj89YZyvHFN,Just Radiohead,2026-12-05,Saturday,True,onsale,2026-01-16T23:12:10Z,2026-12-05T22:30:00Z,,The Crescent,York,Great Britain,False,53.9548326,-1.0938596,Radiohead,https://www.last.fm/music/Radiohead,8149620.0,1346223611.0,"rock, alternative, alternative rock, indie, electronic",2026-03-04T22:18:09.978167,14
Charli xcx,G5vYZ_kCsWXli,Outside Lands,2026-08-07,Friday,False,offsale,2026-03-05T20:00:00Z,2026-08-07T18:00:00Z,,Golden Gate Park,San Francisco,United States Of America,False,37.7660618,-122.4643124,Charli xcx,https://www.last.fm/music/Charli+xcx,3704686.0,697501352.0,"pop, synthpop, electronic, female vocalists, Electroclash",2026-03-04T22:18:14.547308,5
Charli xcx,G5vYZ_kCwGXme,Outside Lands,2026-08-08,Saturday,True,offsale,2026-03-05T20:00:00Z,2026-08-08T18:00:00Z,,Golden Gate Park,San Francisco,United States Of America,False,37.7660618,-122.4643124,Charli xcx,https://www.last.fm/music/Charli+xcx,3704686.0,697501352.0,"pop, synthpop, electronic, female vocalists, Electroclash",2026-03-04T22:18:14.547308,5
Charli xcx,G5vYZ_kCwhCY8,Outside Lands,2026-08-09,Sunday,True,offsale,2026-03-05T20:00:00Z,2026-08-09T18:00:00Z,,Golden Gate Park,San Francisco,United States Of America,False,37.7660618,-122.4643124,Charli xcx,https://www.last.fm/music/Charli+xcx,3704686.0,697501352.0,"pop, synthpop, electronic, female vocalists, Electroclash",2026-03-04T22:18:14.547308,5
Charli xcx,1AdjZbVGklbLnsr,Reading Festival 2026 - Friday,2026-08-28,Friday,False,onsale,2025-12-03T12:00:00Z,2026-08-28T08:30:00Z,,Richfield Avenue,Reading,Great Britain,False,51.463682,-0.984937,Charli xcx,https://www.last.fm/music/Charli+xcx,3704686.0,697501352.0,"pop, synthpop, electronic, female vocalists, Electroclash",2026-03-04T22:18:14.547308,5
Charli xcx,1AdfZbVGklFrtT2,Leeds Festival 2026 - Saturday,2026-08-29,Saturday,True,onsale,2025-12-03T12:00:00Z,2026-08-29T10:00:00Z,,Bramham Park,Leeds,Great Britain,False,53.87016,-1.380345,Charli xcx,https://www.last.fm/music/Charli+xcx,3704686.0,697501352.0,"pop, synthpop, electronic, female vocalists, Electroclash",2026-03-04T22:18:14.547308,5
Lady Gaga,vvG1zZbw9KRpNc,Lady Gaga: The MAYHEM Ball,2026-03-04,Wednesday,False,onsale,2025-09-15T16:00:00Z,2026-03-05T02:00:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.757796,-84.394569,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,vvG1zZbw9KRUNR,Lady Gaga: The MAYHEM Ball,2026-03-05,Thursday,False,onsale,2025-09-15T16:00:00Z,2026-03-06T02:00:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.757796,-84.394569,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,G5dIZbwCtH4Yn,Lady Gaga: The MAYHEM Ball,2026-03-08,Sunday,True,onsale,2025-09-15T17:00:00Z,2026-03-09T01:00:00Z,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,G5dIZbwCtWPs3,Lady Gaga: The MAYHEM Ball,2026-03-09,Monday,False,onsale,2025-09-15T17:00:00Z,2026-03-10T01:00:00Z,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,vvG1VZbEmQrwnk,Lady Gaga: The MAYHEM Ball,2026-03-13,Friday,False,rescheduled,2025-04-03T16:00:00Z,2026-03-14T02:00:00Z,,Kaseya Center,Miami,United States Of America,False,25.781232,-80.187805,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,G5diZbwC-LvZm,Lady Gaga: The MAYHEM Ball,2026-03-19,Thursday,False,onsale,2025-09-15T16:00:00Z,2026-03-20T01:00:00Z,,Madison Square Garden,New York,United States Of America,False,40.7497062,-73.9916006,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,G5diZbwC--sZS,Lady Gaga: The MAYHEM Ball,2026-03-20,Friday,False,onsale,2025-09-15T16:00:00Z,2026-03-21T01:00:00Z,,Madison Square Garden,New York,United States Of America,False,40.7497062,-73.9916006,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,1AvfZbsGkHBHUrK,Lady Gaga: The MAYHEM Ball,2026-03-23,Monday,False,onsale,2025-09-15T16:00:00Z,2026-03-24T00:30:00Z,,Capital One Arena,Washington,United States Of America,False,38.897412,-77.020029,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,164ZkGIGgZA2Aee8,Lady Gaga: The MAYHEM Ball,2026-03-24,Tuesday,False,onsale,2025-09-15T16:00:00Z,2026-03-25T01:00:00Z,,Capital One Arena,Washington,United States Of America,False,38.897412,-77.020029,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,vv1AvZkGNGkdreMR-,Lady Gaga: The MAYHEM Ball,2026-03-29,Sunday,True,onsale,2025-09-15T16:00:00Z,2026-03-30T01:00:00Z,,TD Garden,Boston,United States Of America,False,42.365841,-71.060724,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,vv1k7ZbwO0G7UJ3z,Lady Gaga: The MAYHEM Ball,2026-03-30,Monday,False,onsale,2025-09-15T16:00:00Z,2026-03-31T01:00:00Z,,TD Garden,Boston,United States Of America,False,42.365841,-71.060724,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,1asZkG0JK8IZeCA,Lady Gaga - The MAYHEM Ball,2026-04-02,Thursday,False,onsale,2025-09-15T16:00:00Z,2026-04-03T02:00:00Z,,Centre Bell,Montreal,Canada,False,45.496129,-73.570472,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,15d7Zbw3_ux07,Lady Gaga - The MAYHEM Ball,2026-04-03,Friday,False,onsale,2025-09-15T16:00:00Z,2026-04-04T02:00:00Z,,Centre Bell,Montreal,Canada,False,45.496129,-73.570472,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,15d7Zbw3_Ce03,Lady Gaga - The MAYHEM Ball,2026-04-06,Monday,False,onsale,2025-09-15T16:00:00Z,2026-04-07T02:00:00Z,,Centre Bell,Montreal,Canada,False,45.496129,-73.570472,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,vv1AkZkGPGkeBJyAY,Lady Gaga: The MAYHEM Ball,2026-04-09,Thursday,False,onsale,2025-09-15T17:00:00Z,2026-04-10T01:00:00Z,,Grand Casino Arena,Saint Paul,United States Of America,False,44.94489438,-93.10121819,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,vv1AkZkGPGkeBEtAw,Lady Gaga: The MAYHEM Ball,2026-04-10,Friday,False,onsale,2025-09-15T17:00:00Z,2026-04-11T01:00:00Z,,Grand Casino Arena,Saint Paul,United States Of America,False,44.94489438,-93.10121819,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Lady Gaga,G5diZbwC-N-ZD,Lady Gaga: The MAYHEM Ball,2026-04-13,Monday,False,onsale,2025-09-15T16:00:00Z,2026-04-14T01:00:00Z,,Madison Square Garden,New York,United States Of America,False,40.7497062,-73.9916006,Lady Gaga,https://www.last.fm/music/Lady+Gaga,7632370.0,1011759640.0,"pop, dance, electronic, female vocalists, female vocalist",2026-03-04T22:18:16.523961,17
Drake,G5viZbwUn7SdO,Riley Green: Cowboy As It Gets Tour 2026,2026-04-16,Thursday,False,onsale,2025-09-19T15:00:00Z,2026-04-17T00:00:00Z,,Landers Center ,Southaven,United States Of America,False,34.9305909,-89.9975673,Drake,https://www.last.fm/music/Drake,6646671.0,1128317449.0,"Hip-Hop, rap, rnb, hip hop, Canadian",2026-03-04T22:18:17.726639,12
Drake,1AvbZbwGkXLEsRn,Riley Green: Cowboy As It Gets Tour 2026,2026-04-17,Friday,False,onsale,2025-10-03T14:00:00Z,2026-04-18T01:00:00Z,,KFC Yum! Center,Louisville,United States Of America,False,38.25713,-85.753958,Drake,https://www.last.fm/music/Drake,6646671.0,1128317449.0,"Hip-Hop, rap, rnb, hip hop, Canadian",2026-03-04T22:18:17.726639,12
Drake,G5viZbww0Ddh-,Riley Green: Cowboy As It Gets Tour 2026,2026-04-18,Saturday,True,onsale,2025-09-19T15:00:00Z,2026-04-19T02:00:00Z,,Bridgestone Arena,Nashville,United States Of America,False,36.159949,-86.77857,Drake,https://www.last.fm/music/Drake,6646671.0,1128317449.0,"Hip-Hop, rap, rnb, hip hop, Canadian",2026-03-04T22:18:17.726639,12
Drake,G5eVZbwnR37dc,Riley Green: Cowboy As It Gets Tour 2026,2026-05-07,Thursday,False,onsale,2025-09-19T14:00:00Z,2026-05-08T01:00:00Z,,Truliant Amphitheater,Charlotte,United States Of America,False,35.327362,-80.7106699,Drake,https://www.last.fm/music/Drake,6646671.0,1128317449.0,"Hip-Hop, rap, rnb, hip hop, Canadian",2026-03-04T22:18:17.726639,12
Drake,vvG1zZbwnLrxlO,Riley Green: Cowboy As It Gets Tour 2026,2026-05-08,Friday,False,onsale,2025-09-19T14:00:00Z,2026-05-09T01:00:00Z,,Ameris Bank Amphitheatre,Alpharetta,United States Of America,False,34.0544157,-84.3066793,Drake,https://www.last.fm/music/Drake,6646671.0,1128317449.0,"Hip-Hop, rap, rnb, hip hop, Canadian",2026-03-04T22:18:17.726639,12
Drake,vvG1zZbwR4Mdyg,Riley Green: Cowboy As It Gets Tour 2026,2026-05-09,Saturday,True,onsale,2025-09-19T14:00:00Z,2026-05-10T01:00:00Z,,Ameris Bank Amphitheatre,Alpharetta,United States Of America,False,34.0544157,-84.3066793,Drake,https://www.last.fm/music/Drake,6646671.0,1128317449.0,"Hip-Hop, rap, rnb, hip hop, Canadian",2026-03-04T22:18:17.726639,12
Drake,vvG1YZ_AKJsKbV,Drake White,2026-05-30,Saturday,True,onsale,2026-02-27T17:00:00Z,2026-05-31T05:00:00Z,,Zia Park,Hobbs,United States Of America,False,32.83932265,-103.11757,Drake,https://www.last.fm/music/Drake,6646671.0,1128317449.0,"Hip-Hop, rap, rnb, hip hop, Canadian",2026-03-04T22:18:17.726639,12
Drake,vv17FZbwGknJv3EF,Riley Green: Cowboy As It Gets Tour 2026,2026-06-18,Thursday,False,onsale,2025-09-19T14:00:00Z,2026-06-19T01:00:00Z,,PNC Bank Arts Center,Holmdel,United States Of America,False,40.410434,-74.1377399,Drake,https://www.last.fm/music/Drake,6646671.0,1128317449.0,"Hip-Hop, rap, rnb, hip hop, Canadian",2026-03-04T22:18:17.726639,12
Drake,k7vGFbwltGerg,Riley Green: Cowboy As It Gets Tour 2026,2026-06-19,Friday,False,onsale,2025-09-19T14:00:00Z,2026-06-20T01:00:00Z,,Albany Med Health System at SPAC,Saratoga Springs,United States Of America,False,43.05522919,-73.80584965,Drake,https://www.last.fm/music/Drake,6646671.0,1128317449.0,"Hip-Hop, rap, rnb, hip hop, Canadian",2026-03-04T22:18:17.726639,12
Drake,G5vVZbwSPDeU4,Riley Green: Cowboy As It Gets Tour 2026,2026-06-20,Saturday,True,onsale,2025-09-19T14:00:00Z,2026-06-21T01:00:00Z,,Northwell at Jones Beach Theater,Wantagh,United States Of America,False,40.6014755,-73.5023618,Drake,https://www.last.fm/music/Drake,6646671.0,1128317449.0,"Hip-Hop, rap, rnb, hip hop, Canadian",2026-03-04T22:18:17.726639,12
