artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude
Tame Impala,vvG1VZ_AAwcSAy,Tame Impala - The Deadbeat Tour ,2026-07-06,Monday,False,onsale,2026-02-20T17:00:00Z,2026-07-07T01:00:00Z,,Kaseya Center,Miami,United States Of America,False,25.78123200,-80.18780500
Tame Impala,vvG1VZ_eXgHiLH,Tame Impala - The Deadbeat Tour ,2026-07-07,Tuesday,False,onsale,2026-02-20T17:00:00Z,2026-07-08T02:00:00Z,,Kaseya Center,Miami,United States Of America,False,25.78123200,-80.18780500
Tame Impala,vvG1VZ_drD0cD3,Tame Impala - The Deadbeat Tour ,2026-07-09,Thursday,False,onsale,2026-02-20T17:00:00Z,2026-07-10T01:00:00Z,,Benchmark International Arena,Tampa,United States Of America,False,27.94274300,-82.45177200
Tame Impala,vvG1zZ_dDjPinq,Tame Impala - The Deadbeat Tour ,2026-07-11,Saturday,True,onsale,2026-02-20T17:00:00Z,2026-07-12T01:00:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.75779600,-84.39456900
Tame Impala,vvG1zZ_d3TxIxI,Tame Impala - The Deadbeat Tour ,2026-07-12,Sunday,True,onsale,2026-02-20T17:00:00Z,2026-07-13T01:00:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.75779600,-84.39456900
Tame Impala,1AYZk8gGkdvZMFA,Tame Impala - The Deadbeat Tour ,2026-07-15,Wednesday,False,onsale,2026-02-20T17:00:00Z,2026-07-15T23:00:00Z,,Xfinity Mobile Arena,Philadelphia,United States Of America,False,39.90455100,-75.17362730
Tame Impala,1AvfZ_eGkXDPzDi,Tame Impala - The Deadbeat Tour ,2026-07-18,Saturday,True,onsale,2026-02-20T17:00:00Z,2026-07-19T01:00:00Z,,CFG Bank Arena,Baltimore,United States Of America,False,39.28849400,-76.61870000
Tame Impala,1AvfZ_dGks033Ln,Tame Impala - The Deadbeat Tour ,2026-07-19,Sunday,True,onsale,2026-02-20T17:00:00Z,2026-07-20T01:00:00Z,,CFG Bank Arena,Baltimore,United States Of America,False,39.28849400,-76.61870000
Tame Impala,1kG8v0GzGAGqw0d,Tame Impala - The Deadbeat Tour ,2026-07-22,Wednesday,False,onsale,2026-02-20T17:00:00Z,2026-07-23T01:00:00Z,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Tame Impala,1A8Zk8YGkeELGSk,Tame Impala - The Deadbeat Tour ,2026-07-25,Saturday,True,onsale,2026-02-20T17:00:00Z,2026-07-26T00:00:00Z,,Scotiabank Arena,Toronto,Canada,False,43.64392540,-79.37832340
Tame Impala,168Zk8UOpZACkd28,Tame Impala - The Deadbeat Tour ,2026-07-26,Sunday,True,onsale,2026-02-20T17:00:00Z,2026-07-27T00:00:00Z,,Scotiabank Arena,Toronto,Canada,False,43.64392540,-79.37832340
Tame Impala,vv1AvZk8YGkdXncl3,Tame Impala - The Deadbeat Tour ,2026-07-28,Tuesday,False,onsale,2026-02-20T17:00:00Z,2026-07-29T01:00:00Z,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Tame Impala,vv1AvZko7Gkd9lTgz,Tame Impala - The Deadbeat Tour ,2026-07-29,Wednesday,False,onsale,2026-02-20T17:00:00Z,2026-07-30T00:00:00Z,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Tame Impala,G5eVZ_dQ4fyz7,Tame Impala - The Deadbeat Tour ,2026-08-01,Saturday,True,onsale,2026-02-20T17:00:00Z,2026-08-02T01:00:00Z,,Spectrum Center,Charlotte,United States Of America,False,35.22522200,-80.83992100
Tame Impala,G5eVZ_7SteCJ-,Tame Impala - The Deadbeat Tour ,2026-08-02,Sunday,True,onsale,2026-02-20T17:00:00Z,2026-08-03T01:00:00Z,,Spectrum Center,Charlotte,United States Of America,False,35.22522200,-80.83992100
Tame Impala,G5viZ_7KSIoAI,Tame Impala - The Deadbeat Tour ,2026-08-04,Tuesday,False,onsale,2026-02-20T18:00:00Z,2026-08-05T02:00:00Z,,Bridgestone Arena,Nashville,United States Of America,False,36.15994900,-86.77857000
Tame Impala,G5viZ_7S7cOBQ,Tame Impala - The Deadbeat Tour ,2026-08-05,Wednesday,False,onsale,2026-02-20T18:00:00Z,2026-08-06T02:00:00Z,,Bridgestone Arena,Nashville,United States Of America,False,36.15994900,-86.77857000
Tame Impala,vv1AAZk8UGkeBKhuE,Tame Impala - The Deadbeat Tour ,2026-08-25,Tuesday,False,onsale,2026-02-20T17:00:00Z,2026-08-26T00:00:00Z,,Nationwide Arena,Columbus,United States Of America,False,39.96939661,-83.00636203
Tame Impala,Z7r9jZ1A7-F_M,Tame Impala w/ Dominic Fike,2026-08-28,Friday,False,onsale,2026-02-20T18:00:00Z,2026-08-29T00:00:00Z,,Target Center,Minneapolis,United States Of America,False,44.970299000,-93.286102000
Tame Impala,vvG1HZ_d6OS55N,Tame Impala - The Deadbeat Tour ,2026-09-01,Tuesday,False,onsale,2026-02-20T20:00:00Z,2026-09-02T04:00:00Z,,Climate Pledge Arena,Seattle,United States Of America,False,47.6221261,-122.35401604
Tame Impala,vvG1HZ_d6OV55I,Tame Impala - The Deadbeat Tour ,2026-09-02,Wednesday,False,onsale,2026-02-20T20:00:00Z,2026-09-03T04:00:00Z,,Climate Pledge Arena,Seattle,United States Of America,False,47.6221261,-122.35401604
Tame Impala,1AoZkoeGkd-Fy4X,Tame Impala - The Deadbeat Tour ,2026-09-05,Saturday,True,onsale,2026-02-20T20:00:00Z,2026-09-06T04:00:00Z,,Rogers Arena,Vancouver,Canada,False,49.27766120,-123.10810740
Tame Impala,1AoZkoeGkdLLtoY,Tame Impala - The Deadbeat Tour ,2026-09-06,Sunday,True,onsale,2026-02-20T20:00:00Z,2026-09-07T04:00:00Z,,Rogers Arena,Vancouver,Canada,False,49.27766120,-123.10810740
Tame Impala,vvG1HZ_dmH0IYK,Tame Impala - The Deadbeat Tour ,2026-09-08,Tuesday,False,onsale,2026-02-20T20:00:00Z,2026-09-09T03:00:00Z,,Moda Center,Portland,United States Of America,False,45.53118896,-122.66645813
Tame Impala,G5vzZ_dKEXyWP,Tame Impala - The Deadbeat Tour ,2026-09-11,Friday,False,onsale,2026-02-20T19:00:00Z,2026-09-12T03:00:00Z,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
Tame Impala,G5vzZ_dr6EJBI,Club Level Seating: Tame Impala,2026-09-11,Friday,False,onsale,2026-02-23T17:00:00Z,2026-09-12T02:00:00Z,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
Tame Impala,1A_Zk8gGkdiaaZn,Tame Impala - The Deadbeat Tour ,2026-09-14,Monday,False,onsale,2026-02-20T19:00:00Z,2026-09-15T04:00:00Z,,Mortgage Matchup Center,Phoenix,United States Of America,False,33.44589900,-112.07131300
Tame Impala,vvG1YZ_dKFcyvg,Tame Impala - The Deadbeat Tour ,2026-09-17,Thursday,False,onsale,2026-02-20T18:00:00Z,2026-09-18T02:00:00Z,,American Airlines Center,Dallas,United States Of America,False,32.79067196,-96.81081803
Tame Impala,Z7r9jZ1A7-F_z,Tame Impala w/ Dominic Fike,2026-09-19,Saturday,True,onsale,2026-02-20T18:00:00Z,2026-09-20T00:00:00Z,,Toyota Center - TX,Houston,United States Of America,False,29.759399000,-95.362999000
Kanye West,vvG1IZ_kJmfMQ-,YE - LIVE IN LOS ANGELES,2026-04-01,Wednesday,False,onsale,2026-03-13T17:00:00Z,2026-04-02T04:00:00Z,,SoFi Stadium,Inglewood,United States Of America,False,33.95052900,-118.34376700
Kanye West,vvG1IZ_kQlVba1,YE - LIVE IN LOS ANGELES,2026-04-03,Friday,False,onsale,2026-03-11T17:00:00Z,2026-04-04T04:00:00Z,,SoFi Stadium,Inglewood,United States Of America,False,33.95052900,-118.34376700
Drake,Z7r9jZ1A7-ZZE,Drake White,2026-04-11,Saturday,True,onsale,2026-02-06T01:39:00Z,2026-04-12T00:00:00Z,,The Bluestone,Columbus,United States Of America,False,39.965099000,-83.000000000
Drake,G5viZbwUn7SdO,Riley Green: Cowboy As It Gets Tour 2026,2026-04-16,Thursday,False,onsale,2025-09-19T15:00:00Z,2026-04-17T00:00:00Z,,Landers Center ,Southaven,United States Of America,False,34.93059090,-89.99756730
Drake,1AvbZbwGkXLEsRn,Riley Green: Cowboy As It Gets Tour 2026,2026-04-17,Friday,False,onsale,2025-10-03T14:00:00Z,2026-04-18T01:00:00Z,,KFC Yum! Center,Louisville,United States Of America,False,38.25713000,-85.75395800
Drake,G5viZbww0Ddh-,Riley Green: Cowboy As It Gets Tour 2026,2026-04-18,Saturday,True,onsale,2025-09-19T15:00:00Z,2026-04-19T02:00:00Z,,Bridgestone Arena,Nashville,United States Of America,False,36.15994900,-86.77857000
Drake,G5eVZbwnR37dc,Riley Green: Cowboy As It Gets Tour 2026,2026-05-07,Thursday,False,onsale,2025-09-19T14:00:00Z,2026-05-08T01:00:00Z,,Truliant Amphitheater,Charlotte,United States Of America,False,35.32736200,-80.71066990
Drake,vvG1zZbwnLrxlO,Riley Green: Cowboy As It Gets Tour 2026,2026-05-08,Friday,False,onsale,2025-09-19T14:00:00Z,2026-05-09T01:00:00Z,,Ameris Bank Amphitheatre,Alpharetta,United States Of America,False,34.05441570,-84.30667930
Drake,vvG1zZbwR4Mdyg,Riley Green: Cowboy As It Gets Tour 2026,2026-05-09,Saturday,True,onsale,2025-09-19T14:00:00Z,2026-05-10T01:00:00Z,,Ameris Bank Amphitheatre,Alpharetta,United States Of America,False,34.05441570,-84.30667930
Drake,vvG1YZ_AKJsKbV,Drake White,2026-05-30,Saturday,True,onsale,2026-02-27T17:00:00Z,2026-05-31T05:00:00Z,,Zia Park,Hobbs,United States Of America,False,32.83932265,-103.11757000
Drake,vv17FZbwGknJv3EF,Riley Green: Cowboy As It Gets Tour 2026,2026-06-18,Thursday,False,onsale,2025-09-19T14:00:00Z,2026-06-19T01:00:00Z,,PNC Bank Arts Center,Holmdel,United States Of America,False,40.41043400,-74.13773990
Drake,k7vGFbwltGerg,Riley Green: Cowboy As It Gets Tour 2026,2026-06-19,Friday,False,onsale,2025-09-19T14:00:00Z,2026-06-20T01:00:00Z,,Albany Med Health System at SPAC,Saratoga Springs,United States Of America,False,43.05522919,-73.80584965
Drake,G5vVZbwSPDeU4,Riley Green: Cowboy As It Gets Tour 2026,2026-06-20,Saturday,True,onsale,2025-09-19T14:00:00Z,2026-06-21T01:00:00Z,,Northwell at Jones Beach Theater,Wantagh,United States Of America,False,40.60147550,-73.50236180
Drake,vv17bZ_eGkwd50eF,Drake White (ages 21 & over),2026-07-17,Friday,False,onsale,2026-01-16T16:00:00Z,2026-07-18T03:00:00Z,,Anthem - Hard Rock Hotel & Casino Sioux City,Sioux City,United States Of America,False,42.49375900,-96.40954400
Drake,G5vzZbwmBFeET,Riley Green: Cowboy As It Gets Tour 2026,2026-07-23,Thursday,False,onsale,2025-09-19T16:00:00Z,2026-07-24T03:00:00Z,,Utah First Credit Union Amphitheatre,West Valley City,United States Of America,False,40.65743789,-112.04072602
Drake,vv16AZkoP03ZAGaekd,2-Day Ticket Pass Brothers Osborne & Jamey Johnson,2026-08-15,Saturday,True,onsale,2026-03-13T14:00:00Z,2026-08-15T02:00:00Z,,The Exhibition Hall at French Lick Resort,French Lick,United States Of America,False,38.55210230,-86.61950960
Drake,vv16AZkoP0_ZA8a7FG,Jamey Johnson - The Last Honky Tonk Tour,2026-08-15,Saturday,True,onsale,2026-03-13T14:00:00Z,2026-08-16T02:00:00Z,,The Exhibition Hall at French Lick Resort,French Lick,United States Of America,False,38.55210230,-86.61950960
"Tyler, The Creator",1AfZkGNGkdPuNbq,"Tyler, The Creator",2026-03-24,Tuesday,False,onsale,2025-09-19T17:00:00Z,2026-03-25T02:00:00Z,,Palacio de los Deportes,Ciudad de México,Mexico,False,19.40154080,-99.09806060
"Tyler, The Creator",1AfZkGNGkdJhdQs,"Tyler, The Creator",2026-03-25,Wednesday,False,onsale,2025-09-19T17:00:00Z,2026-03-26T02:00:00Z,,Palacio de los Deportes,Ciudad de México,Mexico,False,19.40154080,-99.09806060
"Tyler, The Creator",1AfZkukGkd02WTY,Abono Vip 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
"Tyler, The Creator",1AfZkukGkdP9rAT,Abono General + 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
"Tyler, The Creator",1AfZkukGkeSNzHe,Abono General 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
"Tyler, The Creator",1AfZkukGkez1aO7,Abono Ascendente 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
"Tyler, The Creator",1Av8ZbUGkUW2VHW,"Abono General + 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
"Tyler, The Creator",1Av8ZbUGkm-oMXT,"Abono Ascendente 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
"Tyler, The Creator",1Av8ZbUGkmIYbHS,"Abono General 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
"Tyler, The Creator",1Av8ZbUGkmKkpoL,"Abono Vip 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.67687030,-100.28999330
"Tyler, The Creator",Z698xZbpZ16vv8jUPt,Lowlands 2026 - Festivalticket,2026-08-21,Friday,False,onsale,2026-02-07T10:00:00Z,2026-08-23T21:59:00Z,,Evenemententerrein Walibi,Biddinghuizen,Netherlands,False,52.43793,5.76792
"Tyler, The Creator",1AMZkudGkdl-Cnk,"All Points East - Tyler, the Creator",2026-08-28,Friday,False,onsale,2025-10-15T09:00:00Z,2026-08-28T13:00:00Z,,Victoria Park London,London,Great Britain,True,51.53929000,-0.04047000
"Tyler, The Creator",1AMZkukGkdMwj6j,"All Points East - Tyler, the Creator - Two Day Event",2026-08-28,Friday,False,onsale,2025-10-15T09:00:00Z,2026-08-29T13:00:00Z,,Victoria Park London,London,Great Britain,True,51.53929000,-0.04047000
"Tyler, The Creator",1AMZkudGkdDeA6j,"All Points East - Tyler, the Creator",2026-08-29,Saturday,True,onsale,2025-10-15T09:00:00Z,2026-08-29T13:00:00Z,,Victoria Park London,London,Great Britain,True,51.53929000,-0.04047000
Lady Gaga,1AvfZbsGkHBHUrK,Lady Gaga: The MAYHEM Ball,2026-03-23,Monday,False,offsale,2025-09-15T16:00:00Z,2026-03-24T00:30:00Z,,Capital One Arena,Washington,United States Of America,False,38.89741200,-77.02002900
Lady Gaga,164ZkGIGgZA2Aee8,Lady Gaga: The MAYHEM Ball,2026-03-24,Tuesday,False,onsale,2025-09-15T16:00:00Z,2026-03-25T01:00:00Z,,Capital One Arena,Washington,United States Of America,False,38.89741200,-77.02002900
Lady Gaga,vv1AvZkGNGkdreMR-,Lady Gaga: The MAYHEM Ball,2026-03-29,Sunday,True,onsale,2025-09-15T16:00:00Z,2026-03-30T01:00:00Z,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Lady Gaga,vv1k7ZbwO0G7UJ3z,Lady Gaga: The MAYHEM Ball,2026-03-30,Monday,False,onsale,2025-09-15T16:00:00Z,2026-03-31T01:00:00Z,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Lady Gaga,1asZkG0JK8IZeCA,Lady Gaga - The MAYHEM Ball,2026-04-02,Thursday,False,onsale,2025-09-15T16:00:00Z,2026-04-03T02:00:00Z,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Lady Gaga,15d7Zbw3_ux07,Lady Gaga - The MAYHEM Ball,2026-04-03,Friday,False,onsale,2025-09-15T16:00:00Z,2026-04-04T02:00:00Z,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Lady Gaga,15d7Zbw3_Ce03,Lady Gaga - The MAYHEM Ball,2026-04-06,Monday,False,onsale,2025-09-15T16:00:00Z,2026-04-07T02:00:00Z,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Lady Gaga,vv1AkZkGPGkeBJyAY,Lady Gaga: The MAYHEM Ball,2026-04-09,Thursday,False,onsale,2025-09-15T17:00:00Z,2026-04-10T01:00:00Z,,Grand Casino Arena,Saint Paul,United States Of America,False,44.94489438,-93.10121819
Lady Gaga,vv1AkZkGPGkeBEtAw,Lady Gaga: The MAYHEM Ball,2026-04-10,Friday,False,onsale,2025-09-15T17:00:00Z,2026-04-11T01:00:00Z,,Grand Casino Arena,Saint Paul,United States Of America,False,44.94489438,-93.10121819
Lady Gaga,G5diZbwC-N-ZD,Lady Gaga: The MAYHEM Ball,2026-04-13,Monday,False,onsale,2025-09-15T16:00:00Z,2026-04-14T01:00:00Z,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Ariana Grande,G5vYZbs0KVflb,Ariana Grande - The Eternal Sunshine Tour,2026-06-06,Saturday,True,onsale,2025-09-10T17:00:00Z,2026-06-07T04:00:00Z,,Oakland Arena,Oakland,United States Of America,False,37.75155410,-122.20157150
Ariana Grande,G5vYZbsn2Ysxo,Ariana Grande - The Eternal Sunshine Tour,2026-06-09,Tuesday,False,onsale,2025-09-10T17:00:00Z,2026-06-10T04:00:00Z,,Oakland Arena,Oakland,United States Of America,False,37.75155410,-122.20157150
Ariana Grande,G5vYZbw38cMy6,Ariana Grande - The Eternal Sunshine Tour,2026-06-10,Wednesday,False,onsale,2025-09-10T17:00:00Z,2026-06-11T04:00:00Z,,Oakland Arena,Oakland,United States Of America,False,37.75155410,-122.20157150
Ariana Grande,G5eYZbsR3aZsz,Ariana Grande - The Eternal Sunshine Tour,2026-06-13,Saturday,True,onsale,2025-09-10T17:00:00Z,2026-06-14T04:00:00Z,,Crypto.com Arena,Los Angeles,United States Of America,False,34.04300300,-118.26725300
Ariana Grande,G5eYZbsRoWZsg,Ariana Grande - The Eternal Sunshine Tour,2026-06-14,Sunday,True,onsale,2025-09-10T17:00:00Z,2026-06-15T03:30:00Z,,Crypto.com Arena,Los Angeles,United States Of America,False,34.04300300,-118.26725300
Ariana Grande,vv16aZkG_1_ZA8kC2G,Ariana Grande - The Eternal Sunshine Tour,2026-06-17,Wednesday,False,onsale,2025-09-10T17:00:00Z,2026-06-18T04:30:00Z,,Kia Forum,Inglewood,United States Of America,False,33.95830000,-118.34186800
Ariana Grande,vv1ke8vNk3GA2PAWI,Ariana Grande - The Eternal Sunshine Tour,2026-06-19,Friday,False,onsale,2025-09-10T17:00:00Z,2026-06-20T04:30:00Z,,Kia Forum,Inglewood,United States Of America,False,33.95830000,-118.34186800
Ariana Grande,vv1AaZkGPGkdk3kim,Ariana Grande - The Eternal Sunshine Tour,2026-06-20,Saturday,True,onsale,2025-09-10T17:00:00Z,2026-06-21T04:30:00Z,,Kia Forum,Inglewood,United States Of America,False,33.95830000,-118.34186800
Ariana Grande,G5dIZbsmjB32h,Ariana Grande - The Eternal Sunshine Tour,2026-06-24,Wednesday,False,onsale,2025-09-10T15:00:00Z,2026-06-25T01:00:00Z,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837
Ariana Grande,G5dIZbsmrFe8d,Ariana Grande - The Eternal Sunshine Tour,2026-06-26,Friday,False,onsale,2025-09-10T15:00:00Z,2026-06-27T01:00:00Z,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837
Ariana Grande,G5dIZbsmLZx8Y,Ariana Grande - The Eternal Sunshine Tour,2026-06-27,Saturday,True,onsale,2025-09-10T15:00:00Z,2026-06-28T01:00:00Z,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837
Ariana Grande,vvG1VZbsl8PKD_,Ariana Grande - The Eternal Sunshine Tour,2026-06-30,Tuesday,False,onsale,2025-09-10T14:00:00Z,2026-06-30T23:30:00Z,,Amerant Bank Arena ,Sunrise,United States Of America,False,26.15536200,-80.33023000
Ariana Grande,Z7r9jZ1A7Qoav,Ariana Grande - The Eternal Sunshine Tour,2026-06-30,Tuesday,False,onsale,2025-09-11T02:00:00Z,2026-07-01T00:00:00Z,,Amerant Bank Arena,Sunrise,United States Of America,False,26.238701000,-80.370499000
Ariana Grande,vvG1VZbsl8TNDH,Ariana Grande - The Eternal Sunshine Tour,2026-07-02,Thursday,False,onsale,2025-09-10T14:00:00Z,2026-07-02T23:30:00Z,,Amerant Bank Arena ,Sunrise,United States Of America,False,26.15536200,-80.33023000
Ariana Grande,Z7r9jZ1A7QoaZ,Ariana Grande - The Eternal Sunshine Tour,2026-07-02,Thursday,False,onsale,2025-09-11T02:00:00Z,2026-07-03T00:00:00Z,,Amerant Bank Arena,Sunrise,United States Of America,False,26.238701000,-80.370499000
Ariana Grande,Z7r9jZ1A7j6Op,Ariana Grande - The Eternal Sunshine Tour,2026-07-03,Friday,False,onsale,2025-09-11T20:17:00Z,2026-07-04T00:00:00Z,,Amerant Bank Arena,Sunrise,United States Of America,False,26.238701000,-80.370499000
Ariana Grande,vvG1VZbwRPAdAT,Ariana Grande - The Eternal Sunshine Tour,2026-07-03,Friday,False,onsale,2025-09-11T20:17:00Z,2026-07-04T00:00:00Z,,Amerant Bank Arena ,Sunrise,United States Of America,False,26.15536200,-80.33023000
Ariana Grande,vvG1zZbsnCQoyP,Ariana Grande - The Eternal Sunshine Tour,2026-07-06,Monday,False,onsale,2025-09-10T14:00:00Z,2026-07-07T01:00:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.75779600,-84.39456900
Ariana Grande,vvG1zZbsn2GsDo,Ariana Grande - The Eternal Sunshine Tour,2026-07-08,Wednesday,False,onsale,2025-09-10T14:00:00Z,2026-07-09T01:00:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.75779600,-84.39456900
Ariana Grande,vvG1zZbwpXIJ1b,Ariana Grande - The Eternal Sunshine Tour,2026-07-09,Thursday,False,onsale,2025-09-10T14:00:00Z,2026-07-10T01:00:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.75779600,-84.39456900
Ariana Grande,1AYZkG_GkdYBfnE,Ariana Grande - The Eternal Sunshine Tour,2026-07-12,Sunday,True,onsale,2025-09-10T14:00:00Z,2026-07-13T02:00:00Z,,Barclays Center,Brooklyn,United States Of America,False,40.68285000,-73.97519000
Ariana Grande,1AYZkG_GkdS30nD,Ariana Grande - The Eternal Sunshine Tour,2026-07-13,Monday,False,onsale,2025-09-10T14:00:00Z,2026-07-14T02:00:00Z,,Barclays Center,Brooklyn,United States Of America,False,40.68285000,-73.97519000
Ariana Grande,1AYZkG_GkdVkVnT,Ariana Grande - The Eternal Sunshine Tour,2026-07-16,Thursday,False,onsale,2025-09-10T14:00:00Z,2026-07-17T02:00:00Z,,Barclays Center,Brooklyn,United States Of America,False,40.68285000,-73.97519000
Ariana Grande,1AYZkG_GkdVEVlu,Ariana Grande - The Eternal Sunshine Tour,2026-07-18,Saturday,True,onsale,2025-09-10T14:00:00Z,2026-07-19T02:00:00Z,,Barclays Center,Brooklyn,United States Of America,False,40.68285000,-73.97519000
Ariana Grande,1aYZkGPFAvfZe27,Ariana Grande - The Eternal Sunshine Tour,2026-07-19,Sunday,True,onsale,2025-09-10T14:00:00Z,2026-07-20T02:00:00Z,,Barclays Center,Brooklyn,United States Of America,False,40.68285000,-73.97519000
Ariana Grande,vv177ZbsGknmHNDI,Ariana Grande - The Eternal Sunshine Tour,2026-07-22,Wednesday,False,onsale,2025-09-10T14:00:00Z,2026-07-23T01:00:00Z,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Ariana Grande,vv177ZbsGkl1bJ8g,Ariana Grande - The Eternal Sunshine Tour,2026-07-24,Friday,False,onsale,2025-09-10T14:00:00Z,2026-07-25T01:00:00Z,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Ariana Grande,vv1A8vN1aGACW-67,Ariana Grande - The Eternal Sunshine Tour,2026-07-25,Saturday,True,onsale,2025-09-10T14:00:00Z,2026-07-26T01:00:00Z,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Ariana Grande,1AsZkG_GkdqixiL,Ariana Grande - The Eternal Sunshine Tour,2026-07-28,Tuesday,False,onsale,2025-09-10T14:00:00Z,2026-07-29T02:00:00Z,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Ariana Grande,1AsZkG_GkdrCxiM,Ariana Grande - The Eternal Sunshine Tour,2026-07-30,Thursday,False,onsale,2025-09-10T14:00:00Z,2026-07-31T02:00:00Z,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Ariana Grande,1AsZkG_GkdrMecG,Ariana Grande - The Eternal Sunshine Tour,2026-07-31,Friday,False,onsale,2025-09-10T14:00:00Z,2026-08-01T02:00:00Z,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Ariana Grande,vv1A7ZkG_GkdqBxS4,Ariana Grande - The Eternal Sunshine Tour,2026-08-03,Monday,False,onsale,2025-09-10T15:00:00Z,2026-08-04T00:00:00Z,,United Center,Chicago,United States Of America,False,41.88124412,-87.67427375
